REGIAO:;S
UF:;PR
ESTACAO:;CURITIBA
CODIGO (WMO):;A807
LATITUDE:;-25,4486111
LONGITUDE:;-49,23055554
ALTITUDE:;922,91
DATA DE FUNDACAO:;28/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;913,1;913,4;912,6;;17,6;15,8;17,7;17,5;15,8;15,4;89;88;89;79;6,9;3,6;
2024/01/01;0100 UTC;0;913,7;913,7;913,1;;17,7;16,1;17,7;17,4;16,3;15,8;93;89;90;79;7,7;3,9;
2024/01/01;0200 UTC;0;914,1;914,3;913,7;;17,6;15,8;17,8;17,6;16,1;15,8;91;89;90;81;7,8;2,8;
2024/01/01;0300 UTC;0;913,5;914,2;913,5;;17,2;15,5;17,6;17,2;15,8;15,5;90;89;90;84;7,4;3;
2024/01/01;0400 UTC;0;913,3;913,5;913,2;;17,6;15,9;17,6;17,1;15,9;15,5;90;89;90;78;7,4;3;
2024/01/01;0500 UTC;0;913,1;913,4;913;;17,7;15,6;17,8;17,6;15,9;15,6;90;87;88;88;6,3;2,2;
2024/01/01;0600 UTC;0;912,8;913,1;912,8;;17,6;15,7;17,8;17,6;15,7;15,6;89;87;89;98;4,9;2;
2024/01/01;0700 UTC;0;912,4;912,8;912,2;;17;15,2;17,6;17;15,8;15,2;90;89;89;79;4,3;1,8;
2024/01/01;0800 UTC;0;912,6;912,6;912,2;;16,2;14,6;17;16,2;15,2;14,6;90;89;90;148;3,8;,4;
2024/01/01;0900 UTC;0;912,8;912,8;912,6;16,5;16,4;15,4;16,4;15,6;15,4;14,4;94;90;93;149;1,3;,2;
2024/01/01;1000 UTC;0;912,9;912,9;912,6;270,8;18,1;15,5;18,6;16,4;16,2;15,3;93;84;85;72;3,6;2;
