REGIAO:;S
UF:;PR
ESTACAO:;COLOMBO
CODIGO (WMO):;B806
LATITUDE:;-25,322464
LONGITUDE:;-49,157733
ALTITUDE:;950
DATA DE FUNDACAO:;01/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;910,3;910,4;910;24,8;17;15,8;17,7;17;16,3;15,8;93;90;93;99;5,7;1,4;
2024/01/01;0100 UTC;0;910,7;910,7;910,1;;16,8;16;17,2;16,8;16,2;15,8;95;93;95;105;4,6;1,6;
2024/01/01;0200 UTC;0;911;911;910,4;;17;16,5;17,1;16,8;16,6;16,1;97;95;97;79;5,3;1,7;
2024/01/01;0300 UTC;0;911,5;911,5;910,9;;16,8;16,2;17;16,8;16,6;16,1;97;96;96;98;5,4;1,4;
2024/01/01;0400 UTC;0;911;911,6;911;;16,6;15,9;16,8;16,5;16,2;15,8;97;95;96;82;5,5;1,3;
2024/01/01;0500 UTC;0;910,7;911;910,6;;16,8;16,2;16,8;16,5;16,2;15,8;96;96;96;66;4,8;1,4;
2024/01/01;0600 UTC;0;910,4;910,7;910,4;;16,8;16,1;16,9;16,8;16,3;16,1;96;95;95;81;4,1;1,2;
2024/01/01;0700 UTC;0;910,3;910,4;910,1;;16,8;16,2;16,9;16,7;16,2;16;96;95;96;85;3,7;,9;
2024/01/01;0800 UTC;0;909,8;910,3;909,7;;16,7;15,9;16,9;16,7;16,3;15,9;96;95;95;83;3,9;1,4;
2024/01/01;0900 UTC;0;909,7;909,8;909,6;;15,9;15,6;16,7;15,8;16;15,4;98;95;98;53;3,9;1;
2024/01/01;1000 UTC;0;909,9;909,9;909,7;,4;16;15,8;16;15,8;15,8;15,5;99;98;99;97;2,9;,5;
2024/01/01;1100 UTC;0;910,1;910,1;909,9;92;16,8;16,3;16,8;16;16,3;15,8;99;97;97;106;3,4;1,1;
2024/01/01;1200 UTC;0;910,5;910,5;910,1;444,9;18,1;16,8;18,1;16,8;17;16,3;97;92;92;65;3,4;1,1;
2024/01/01;1300 UTC;0;910,8;910,8;910,5;1101,1;19,8;16,5;19,8;18,1;17,3;16,2;93;81;81;65;5,8;2,1;
2024/01/01;1400 UTC;0;910,8;910,9;910,7;907,2;19,8;16,5;20,2;19,2;17,2;15,7;85;78;81;54;5,5;1,4;
2024/01/01;1500 UTC;0;910,9;911;910,7;1328,2;20,9;16,5;21,2;19,8;17,2;16,2;82;75;76;46;4,5;1,9;
2024/01/01;1600 UTC;0;910,7;911;910,6;2457,9;22,6;16,9;23,4;20,8;18,4;16,2;80;67;71;43;5;1,7;
2024/01/01;1700 UTC;0;910;910,7;910;3155,1;23,8;15,6;24,3;22,4;17,4;15,3;71;60;60;60;5,4;2,3;
2024/01/01;1800 UTC;0;909,2;910;909,2;1924,2;24,5;15,3;25,2;22,6;17,1;15,3;70;56;57;82;5,4;1,5;
2024/01/01;1900 UTC;0;908,8;909,2;908,7;2579,9;25,3;17,3;25,3;23,6;18,3;15,2;69;56;61;132;6,8;2;
2024/01/01;2000 UTC;0;907,9;908,8;907,9;2100;25,4;18;25,7;23,3;18,1;16,1;69;57;63;103;6;1,9;
2024/01/01;2100 UTC;0;907,7;907,9;907,7;2089;24,1;17,4;25,6;23,6;18,2;16,4;70;60;66;88;6,5;1,8;
2024/01/01;2200 UTC;0;907,6;907,7;907,5;1324,7;21,7;17,1;24,1;21,6;17,8;16,8;75;65;75;105;6,5;2,2;
2024/01/01;2300 UTC;0;908,1;908,2;907,4;491,1;20,3;17,3;21,8;20,3;17,7;16,9;83;75;83;101;7,3;1,6;
2024/01/02;0000 UTC;0;908,4;908,4;908;22,5;18,6;17,1;20,3;18,6;17,4;16,9;91;82;91;80;5,3;1,5;
2024/01/02;0100 UTC;0;909,1;909,1;908,3;;18,7;17,2;18,7;18,5;17,3;17;92;91;91;73;5,9;1,9;
2024/01/02;0200 UTC;0;909,8;909,8;908,9;;18;16,9;18,7;18;17,4;16,9;93;91;93;79;5,8;1,3;
2024/01/02;0300 UTC;0;910,4;910,4;909,6;;17,8;16,5;18;17,8;16,9;16,5;94;92;92;66;5,9;2;
2024/01/02;0400 UTC;0;910,1;910,5;910,1;;16,6;15,8;17,8;16,6;16,5;15,6;95;92;95;79;5,8;1,2;
2024/01/02;0500 UTC;0;909,5;910,1;909,5;;16,1;15,7;16,6;16,1;15,8;15,6;97;95;97;50;5,7;,8;
2024/01/02;0600 UTC;0;908,5;909,5;908,5;;15,5;15,2;16,1;15,5;15,7;15,2;98;97;98;39;2;,6;
2024/01/02;0700 UTC;0;908;908,5;908;;15,5;15,2;15,6;15,3;15,3;15,1;99;98;98;47;1,9;,9;
2024/01/02;0800 UTC;0;907,6;908,1;907,6;;15,4;15,1;15,7;15,4;15,5;15,1;99;98;98;71;2,6;,8;
2024/01/02;0900 UTC;0;908,1;908,1;907,5;;14,9;14,6;15,4;14,9;15,1;14,6;98;97;98;322;1,7;,3;
2024/01/02;1000 UTC;0;908,5;908,6;908;,6;14,6;14,4;15;14,5;14,8;14,2;99;98;99;116;1;,7;
2024/01/02;1100 UTC;0;908,6;908,7;908,5;173,3;15,5;15,2;15,5;14,2;15,3;14;99;98;99;336;1,2;,5;
2024/01/02;1200 UTC;0;908,8;908,8;908,5;741,1;18,4;15,8;18,5;15,4;16,3;15,1;99;84;85;94;3,4;,8;
2024/01/02;1300 UTC;0;909,1;909,2;908,8;1455,9;19,7;15,9;20,1;18,1;16,7;15,5;87;76;79;55;3,6;1,8;
2024/01/02;1400 UTC;0;908,5;909,1;908,5;1860,6;21,4;16,3;21,6;19,7;17,3;15,7;80;72;73;36;4,8;2,1;
2024/01/02;1500 UTC;0;908,2;908,5;908,2;2898,5;24,1;17,7;24,1;21,4;17,7;15,5;74;61;68;57;5,2;1,8;
2024/01/02;1600 UTC;0;907,9;908,2;907,9;2764,8;23,9;16,6;24,5;23,1;17,5;15,7;68;60;63;65;5,7;2,3;
2024/01/02;1700 UTC;0;907,6;907,9;907,5;3590,3;25,4;18,2;25,5;23,9;18,2;15,6;67;56;64;84;6,3;1,8;
2024/01/02;1800 UTC;0;907;907,6;907;2571,9;25,5;17,2;26,4;24;17,9;16,2;66;57;60;80;6,7;2,5;
2024/01/02;1900 UTC;0;906,6;907;906,6;2953,6;24,4;16,4;26,8;24,4;18,1;15,9;62;55;61;98;7,5;2;
2024/01/02;2000 UTC;0;906,2;906,7;906,1;2129,9;24,7;17;26;24,4;18,1;15,8;65;56;62;81;6,7;1,9;
2024/01/02;2100 UTC;0;905,7;906,2;905,7;2044,9;24,2;17,7;25,7;23,8;18,4;16,9;70;59;67;101;6,5;2;
2024/01/02;2200 UTC;0;905,7;905,9;905,7;802,2;21,7;17,3;24,3;21,7;18;16,8;77;65;76;108;8,1;2,3;
2024/01/02;2300 UTC;0;906,6;906,6;905,7;327,9;20;17,4;21,8;20;17,7;17,1;85;76;85;95;6,4;1,8;
2024/01/03;0000 UTC;0;907,2;907,2;906,5;9,7;19,2;17,4;20;19,2;17,7;17,4;89;85;89;105;5,9;1,9;
2024/01/03;0100 UTC;0;907,9;907,9;907,2;;19,1;17,3;19,3;19;17,5;17,3;90;89;89;107;5,9;1,3;
2024/01/03;0200 UTC;0;908,3;908,3;907,8;;18,6;17,2;19,1;18,5;17,5;17,2;92;89;92;92;5,1;1,7;
2024/01/03;0300 UTC;0;908,3;908,5;908,2;;18,4;17,1;18,6;18,4;17,3;17;93;91;92;74;4,7;1,5;
2024/01/03;0400 UTC;0;907,5;908,4;907,4;;17,7;16,7;18,4;17,7;17,1;16,5;94;91;94;63;5,2;1;
2024/01/03;0500 UTC;0;907,4;907,8;907,4;;17,4;16,7;17,8;17,4;17;16,7;96;94;96;39;3,8;1,1;
2024/01/03;0600 UTC;0;906,8;907,4;906,8;;17,6;16,9;17,6;17,3;16,9;16,7;96;95;95;62;3,4;,9;
2024/01/03;0700 UTC;0;906,5;906,9;906,4;;17,7;17;17,7;17,6;17;16,8;96;95;96;71;3,3;1,1;
2024/01/03;0800 UTC;0;906,2;906,5;906;;17,3;16,7;17,7;17,2;17;16,6;97;95;97;49;3,4;,8;
2024/01/03;0900 UTC;0;906,2;906,2;906;;17,4;16,9;17,4;17,3;17;16,7;97;96;97;19;2,9;1;
2024/01/03;1000 UTC;0;906,4;906,4;906,1;,6;17,4;16,8;17,5;17,3;17;16,8;97;96;97;53;2,9;,9;
2024/01/03;1100 UTC;0;907,1;907,1;906,4;111,2;17,8;17;17,8;17,3;17,1;16,7;97;95;95;38;2,7;,9;
2024/01/03;1200 UTC;0;907,7;907,7;907,1;484,5;18,5;17;18,6;17,7;17,2;16,6;95;90;90;266;2,2;,7;
2024/01/03;1300 UTC;0;907,7;907,8;907,7;1565,7;20,9;17,4;21,1;18,4;18;16,6;90;78;80;177;4,1;1,9;
2024/01/03;1400 UTC;0;907,8;907,9;907,7;2628,9;22,6;17,3;23,3;20,6;18,4;16,7;80;70;72;193;4,1;1,3;
2024/01/03;1500 UTC;0;907,7;907,9;907,7;3210,6;25,8;17,6;25,9;22,6;18,5;16,8;74;61;61;191;4,5;1,1;
2024/01/03;1600 UTC;0;907,4;907,7;907,3;2619,5;26;16,6;26,6;24,3;17,9;15,9;63;53;56;179;4,8;1,9;
2024/01/03;1700 UTC;0;907,2;907,4;907,2;1856,5;26,8;18,3;26,8;25,6;18,4;16,5;64;55;59;157;4,5;1,4;
2024/01/03;1800 UTC;0;906,9;907,2;906,9;2599;26,4;19,6;27,2;24,6;20,1;16,7;71;54;66;106;5,6;1,6;
