REGIAO:;S
UF:;RS
ESTACAO:;CANGUCU
CODIGO (WMO):;A811
LATITUDE:;-31,40333333
LONGITUDE:;-52,70083333
ALTITUDE:;446,81
DATA DE FUNDACAO:;24/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;963,7;963,8;963,6;;15,7;14,8;16,8;15,7;14,9;14,7;94;88;94;92;10;5,9;
2024/01/01;0100 UTC;;964,2;964,2;963,7;;15,1;14,9;15,8;15,1;14,9;14,7;99;94;99;92;10,2;6,1;
2024/01/01;0200 UTC;;964,6;964,6;964,2;;14,9;14,9;15,2;14,8;15,1;14,8;100;99;100;85;9,7;4,2;
2024/01/01;0300 UTC;;964,3;964,6;964,3;;14,7;14,6;15;14,7;15;14,5;100;98;100;79;8,2;3,3;
2024/01/01;0400 UTC;;964,3;964,5;964,2;;14,2;;14,7;14,1;;;;;;73;6,7;3,5;
2024/01/01;0500 UTC;;963,5;964,3;963,5;;14,2;13,8;14,3;14,1;14,3;13,8;100;98;98;55;9;3,8;
2024/01/01;0600 UTC;;963;963,5;963;;14;13,9;14,2;13,9;13,9;13,6;99;97;99;54;8,7;3,8;
2024/01/01;0700 UTC;;962,4;963;962,3;;14,1;;14,1;14;;;;;;51;8,9;4,4;
2024/01/01;0800 UTC;;962,4;962,6;962,4;;14,3;14,3;14,4;14,1;14,4;14,3;100;100;100;53;9,3;5,1;
2024/01/01;0900 UTC;;962,7;962,8;962,3;24,4;14,8;14,8;14,8;14,3;;;;;100;73;9,3;3,8;
