REGIAO:;S
UF:;RS
ESTACAO:;CACAPAVA DO SUL
CODIGO (WMO):;A812
LATITUDE:;-30,54527777
LONGITUDE:;-53,46694443
ALTITUDE:;420,82
DATA DE FUNDACAO:;22/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;966,3;966,6;966,2;;19,3;13,8;20,4;19,3;14,1;13,8;70;66;70;83;9,2;6,1;
2024/01/01;0100 UTC;0;966,9;966,9;966,2;;17,8;13,8;19,3;17,8;13,9;13,7;77;70;77;84;9,9;5,8;
2024/01/01;0200 UTC;0;967,3;967,3;966,9;;17,1;13,5;17,9;17,1;13,8;13,5;79;77;79;78;10,1;6,5;
2024/01/01;0300 UTC;0;967,3;967,3;966,9;;16,1;13,7;17,1;16,1;13,7;13,5;86;79;86;89;10,2;5,9;
2024/01/01;0400 UTC;0;967,4;967,5;966,9;;15,3;13,7;16,2;15,2;13,7;13,6;90;85;90;89;9,8;4,4;
2024/01/01;0500 UTC;0;967,2;967,4;967;;14,8;13,6;15,3;14,8;13,8;13,6;93;90;93;97;8;3;
2024/01/01;0600 UTC;0;966,2;967,2;966,2;;14,2;13,4;14,8;14,2;13,6;13,4;95;92;95;90;6,3;4,1;
2024/01/01;0700 UTC;0;965,6;966,2;965,4;;14;13,3;14,2;14;13,5;13,2;96;95;96;83;8,3;5,4;
2024/01/01;0800 UTC;0;965,7;965,7;965,4;;13,8;13,2;14;13,8;13,3;13,1;96;96;96;78;8,2;4,8;
2024/01/01;0900 UTC;0;966;966;965,7;27,7;14,1;13,4;14,1;13,8;13,4;13,1;96;95;95;77;8,1;4,3;
2024/01/01;1000 UTC;0;967;967,1;966;489,2;16,8;14,4;16,9;14,1;14,8;13,4;95;86;86;96;6,4;2,6;
2024/01/01;1100 UTC;0;966,7;967,1;966,6;1335,5;18,2;15,4;18,3;16,8;15,4;14,5;87;82;84;72;6,8;4,2;
2024/01/01;1200 UTC;0;966,4;966,7;966,4;2196,3;19,6;15,9;19,8;18,2;16;14,8;84;77;79;82;7,8;4,3;
2024/01/01;1300 UTC;0;966,2;966,5;966,2;2933,7;20,8;16,2;21,2;19,1;16,8;15,3;81;73;75;85;7,5;3,4;
2024/01/01;1400 UTC;0;965,8;966,3;965,8;3530,6;22,9;17,1;23,7;20,6;18,3;16;77;69;70;67;6,3;3;
2024/01/01;1500 UTC;0;965,4;965,9;965,3;3785;24,5;18,9;24,5;22,7;18,9;17,1;73;68;71;58;6,8;3,4;
2024/01/01;1600 UTC;0;964,8;965,4;964,8;3702,2;24,6;17,5;25,8;24;19,5;17,5;71;63;65;68;6,5;2,2;
2024/01/01;1700 UTC;0;964,9;965;964,7;3394,4;27,1;17,7;27,2;24,5;19,2;15,8;69;53;56;127;5,1;1,5;
2024/01/01;1800 UTC;0;964,1;964,9;964,1;3560,3;27,7;16;27,9;26,4;17,8;11,7;57;37;49;99;4,8;1,4;
2024/01/01;1900 UTC;0;963,7;964,1;963,7;2276,2;26,5;14,7;28;25,9;17,8;14,2;56;46;48;128;4;1,9;
2024/01/01;2000 UTC;0;963,2;963,7;963,1;1533,8;26,6;16;26,9;26,3;16,9;14,2;55;47;52;117;4,1;1,6;
2024/01/01;2100 UTC;0;962,9;963,2;962,9;1039;26,1;17,3;27;26,1;17,3;15,5;58;51;58;122;4,5;2;
2024/01/01;2200 UTC;0;963,4;963,4;962,9;358,8;23,8;18,5;26,1;23,8;18,5;17,4;72;59;72;113;7,1;3,1;
2024/01/01;2300 UTC;0;963,4;963,4;962,9;39,1;22,1;18,6;23,8;22,1;18,6;18,5;81;72;81;99;7,1;2,9;
2024/01/02;0000 UTC;0;963,7;963,8;963,4;;21,2;18,2;22,1;21,2;18,7;18,2;83;81;83;104;7,3;4;
2024/01/02;0100 UTC;0;964;964,2;963,7;;20,6;18,1;21,2;20,6;18,3;18,1;86;83;86;75;8,8;5,9;
2024/01/02;0200 UTC;0;964,4;964,5;963,9;;20,1;18;20,6;20,1;18,1;18;88;85;88;77;9,6;5;
2024/01/02;0300 UTC;0;963,8;964,7;963,8;;19,8;18;20,1;19,8;18,1;18;90;88;90;82;8,1;5;
2024/01/02;0400 UTC;0;964;964,4;963,8;;19,3;18;19,8;19,3;18,1;17,9;92;90;92;53;8,1;2,9;
2024/01/02;0500 UTC;0;963;964;963;;18,9;17,8;19,3;18,9;18;17,8;94;92;94;94;4,4;2,2;
2024/01/02;0600 UTC;0;962,2;963;962,2;;18,8;18;18,9;18,8;18;17,8;95;94;95;80;5,3;3,4;
2024/01/02;0700 UTC;0;962,5;962,5;962;;19;18,1;19;18,8;18,1;17,9;95;94;94;112;5,3;2,7;
2024/01/02;0800 UTC;0;962,5;962,7;962,4;;18,7;18;19;18,7;18,1;17,9;96;94;96;99;4,5;2;
2024/01/02;0900 UTC;0;962,6;962,7;962,3;20,4;18,7;18,2;18,7;18,5;18,2;17,9;97;96;97;120;4,8;1,8;
2024/01/02;1000 UTC;0;963,3;963,3;962,6;343,6;19,4;18,8;19,6;18,7;18,8;18,1;97;94;96;159;4,8;3,3;
2024/01/02;1100 UTC;0;963,6;963,6;963,3;938;21,1;19,1;21,4;19,4;19,8;18,7;96;88;88;131;5,9;3;
2024/01/02;1200 UTC;0;963,5;963,7;963,5;1657,1;22,1;19;23,4;20,8;20,1;18,6;89;80;83;117;5,6;3,1;
2024/01/02;1300 UTC;0;963,6;963,8;963,5;1934,1;24;19,5;24,4;22,1;20,8;18,6;84;75;76;120;5,7;3,1;
2024/01/02;1400 UTC;0;963,5;963,6;963,4;2442;25,3;19,6;25,6;23,3;21,2;19,1;80;71;71;111;6,6;3,9;
2024/01/02;1500 UTC;0;963,6;963,6;963,4;3179,6;25,4;19,3;26,7;24,5;21,2;19,3;76;68;69;104;7;3,6;
2024/01/02;1600 UTC;0;963;963,6;963;3389,8;26,9;19,7;27,4;24,9;21,4;19,2;74;65;65;100;7;3,9;
2024/01/02;1700 UTC;0;962,2;963,1;962,2;3265,3;27,7;20,2;27,9;25,9;20,9;18,9;70;62;63;102;7;3,5;
2024/01/02;1800 UTC;0;962,2;962,2;962,1;3063;27,4;18,4;28,3;26,1;20,5;18,1;65;57;58;142;7,9;4;
2024/01/02;1900 UTC;0;961,4;962,2;961,4;3095,3;27,8;19;28,5;27,2;19,2;17,1;61;51;59;92;7,5;3,9;
2024/01/02;2000 UTC;0;962,1;962,2;961,3;2000;22,6;19,4;28;22,6;19,8;18,1;82;57;82;72;14,1;8,4;
2024/01/02;2100 UTC;,4;962,5;962,6;962,1;771,5;20,1;19,1;22,6;19,7;19,5;18,4;95;82;94;71;14,1;6,4;
2024/01/02;2200 UTC;0;963,4;963,4;962,2;596,5;19,8;18,3;20,4;19,8;19,2;18,1;94;89;91;105;10;4,5;
2024/01/02;2300 UTC;0;963,1;963,5;962,6;27,2;19,5;18;19,8;19,1;18,2;18;94;91;91;76;8,4;5,4;
2024/01/03;0000 UTC;0;963,6;963,7;963,1;;19,6;18,4;19,7;19,5;18,4;17,8;93;89;93;84;9,8;6;
2024/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0200 UTC;0;963,8;963,9;963,5;;18,4;17,9;19,2;18,4;18,2;17,9;97;94;97;81;11,8;4,7;
2024/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0400 UTC;0;964;964,4;964;;18;17,4;18,2;17,9;17,6;17,3;97;96;96;115;5,6;3,2;
2024/01/03;0500 UTC;0;963,1;964,1;963,1;;17,6;17,2;18,1;17,6;17,5;17,2;97;96;97;99;6,2;3,1;
2024/01/03;0600 UTC;0;962,9;963,2;962,9;;17,3;17;17,6;17,3;17,1;16,9;98;97;98;91;6,2;2,8;
2024/01/03;0700 UTC;0;963,1;963,4;962,7;;17,3;16,9;17,3;17,2;17;16,9;98;97;97;85;6,4;4;
2024/01/03;0800 UTC;0;963,9;963,9;963,1;;17,1;16,7;17,3;17,1;16,9;16,7;98;97;98;101;6,7;2,7;
2024/01/03;0900 UTC;0;964,8;964,8;963,8;12,9;17,7;17,3;17,7;17,1;17,3;16,7;98;98;98;96;5,5;2,7;
2024/01/03;1000 UTC;0;965,5;965,6;964,8;166,5;18,7;17,9;18,7;17,7;18;17,3;98;96;96;106;5,5;3;
2024/01/03;1100 UTC;0;966,1;966,1;965,5;700,1;20,2;18,5;20,2;18,7;18,5;18;96;89;90;104;8,3;4,3;
2024/01/03;1200 UTC;0;966,3;966,4;966,1;1405;22;18,5;22;19,9;19,1;17,9;90;81;81;99;8,3;4,6;
2024/01/03;1300 UTC;0;966,3;966,4;966,3;1579,5;23;19,1;23;21,5;19,4;18,2;84;78;79;95;8,5;3,7;
2024/01/03;1400 UTC;0;966;966,2;966;2253,3;23,8;18,8;24,1;22,6;19,5;18,2;79;71;74;80;8,2;4,6;
2024/01/03;1500 UTC;0;966;966,1;965,9;1882,7;24,5;18,7;24,7;23,7;19,4;18;75;69;70;93;7,8;4,2;
2024/01/03;1600 UTC;0;965,3;966;965,2;2825,4;24,8;17,9;26,2;24,3;19,9;17,8;72;63;66;90;7,9;3,8;
2024/01/03;1700 UTC;0;965,1;965,3;965,1;3571,5;27,3;20,1;27,3;24,7;20,1;18;69;59;65;89;8,1;3,4;
2024/01/03;1800 UTC;0;964,8;965,2;964,8;2758,5;26,7;17,4;27,9;25,9;19,8;17,4;65;55;57;121;8;3,5;
2024/01/03;1900 UTC;0;964,6;965;964,5;2702,4;25,1;19,5;26,7;24,5;20,3;17,3;74;57;71;98;10,1;4,6;
2024/01/03;2000 UTC;,2;964,6;964,6;964,2;2239,7;20,9;19,2;26,4;20,9;20,9;19,1;90;66;90;44;11,8;7,2;
2024/01/03;2100 UTC;29,8;964,7;965,2;964,3;475,4;20,2;20;20,9;17;20;14,9;100;84;98;96;17,7;3,9;
2024/01/03;2200 UTC;,2;965,3;965,3;964,3;139;19,8;18,4;20,5;19,8;20,1;18,4;98;92;92;92;9,5;4,4;
2024/01/03;2300 UTC;0;965,6;965,7;965,2;17;19,7;17,9;20;19,7;18,5;17,9;92;88;90;88;9,5;5,2;
2024/01/04;0000 UTC;0;965,8;966;965,1;;18,9;16,6;19,8;18,8;17,9;16,6;90;85;87;88;10,6;5,5;
2024/01/04;0100 UTC;0;965,7;966;965,5;;18,4;16,6;18,9;18,4;16,7;16,6;89;87;89;98;9,3;5,4;
2024/01/04;0200 UTC;0;966;966,1;965,7;;17,9;16,5;18,4;17,9;16,6;16,5;91;89;91;95;9,4;4,7;
2024/01/04;0300 UTC;0;965,7;966,1;965,7;;17,6;16,3;18;17,6;16,5;16,3;92;91;92;96;8,9;4,5;
2024/01/04;0400 UTC;0;965,7;965,8;965,6;;17,7;16,7;17,7;17,5;16,7;16,3;94;92;94;88;9,7;5;
2024/01/04;0500 UTC;0;965,2;965,7;965,2;;17,5;16,7;17,7;17,4;16,8;16,6;95;94;95;89;8,2;4,3;
2024/01/04;0600 UTC;0;965,4;965,4;965,2;;17,7;17;17,8;17,5;17;16,7;96;95;96;99;7,7;4;
2024/01/04;0700 UTC;0;965,4;965,6;965,3;;18;17;18;17,5;17,1;16,7;96;94;94;96;8;4,3;
2024/01/04;0800 UTC;0;966;966;965,4;;18,2;17,3;18,2;18;17,3;17;94;93;94;100;9;4,4;
2024/01/04;0900 UTC;0;966,1;966,1;965,8;11;18,1;17,5;18,3;18,1;17,5;17,3;96;94;96;105;9,2;4,2;
2024/01/04;1000 UTC;0;966,7;966,7;966;264,5;18,8;18;18,9;18;18,1;17,5;97;95;95;106;8,7;4,9;
2024/01/04;1100 UTC;0;967;967,1;966,2;744,5;19,8;17,9;20,2;18,8;18,7;17,6;95;89;89;100;10,6;5,5;
2024/01/04;1200 UTC;0;967,4;967,5;966,9;1271,3;20,7;18,7;21;19,7;19;17,9;91;87;88;104;10,3;4,9;
2024/01/04;1300 UTC;0;967,8;967,9;967,4;1526,2;22,6;19,1;22,9;20,7;19,9;18,3;88;80;80;103;10,4;4,1;
2024/01/04;1400 UTC;0;967,6;967,9;967,6;1855;23,5;20,2;23,5;21,2;20,3;18,5;88;80;82;94;9,3;4,5;
2024/01/04;1500 UTC;0;967;967,6;967;2547,4;24;19,5;24,4;22,7;20,3;18,7;82;74;76;75;9,2;4,7;
2024/01/04;1600 UTC;0;966,7;967;966,7;2990,8;25,5;19,7;25,9;23,6;20,8;18,4;77;68;70;65;8,9;5,1;
2024/01/04;1700 UTC;,2;966,6;966,8;966,6;2349,4;24,1;21;25,5;21,9;21,8;18,4;93;67;83;83;9,3;4,5;
2024/01/04;1800 UTC;2,4;966,5;966,7;966,5;1822,6;20,9;19,3;25;20,7;21,3;18,7;91;72;90;40;8,4;2,4;
2024/01/04;1900 UTC;3,2;966;966,5;966;1417,5;21,6;19,8;22,5;20,4;20,8;18,7;92;88;90;111;9,5;3;
2024/01/04;2000 UTC;0;965,3;966;965,3;2034,1;24,2;19,8;24,4;21,5;21;19,6;91;77;77;99;8,6;4;
2024/01/04;2100 UTC;0;965,4;965,5;965,1;1491,7;22,7;18,7;24,2;22,4;20,2;18,3;80;74;78;102;10,1;4,1;
2024/01/04;2200 UTC;0;965,8;965,9;965,4;841,3;21,9;18,1;23,2;21,9;18,9;17,9;79;76;79;102;9,4;4,5;
2024/01/04;2300 UTC;0;966,2;966,2;965,8;117,3;20,7;18,2;21,9;20,7;18,2;18;86;79;86;102;10,9;4,6;
2024/01/05;0000 UTC;0;966,5;966,5;966,2;;19,6;17,7;20,7;19,6;18,2;17,7;89;86;89;86;11,2;5,1;
2024/01/05;0100 UTC;0;966,9;966,9;966,4;;19,2;17,4;19,6;19,1;17,8;17,4;91;89;90;93;9,3;4,6;
2024/01/05;0200 UTC;0;966,8;967;966,8;;19;17,6;19,2;19;17,6;17,4;91;90;91;87;8,6;4,3;
2024/01/05;0300 UTC;0;966,9;967;966,7;;18,7;17,8;19;18,4;17,8;17,4;94;91;94;95;8,1;3,8;
2024/01/05;0400 UTC;0;966,3;966,9;966,3;;18,7;17,6;18,8;18,5;17,8;17,5;94;93;93;92;7,8;4,3;
2024/01/05;0500 UTC;0;965,8;966,3;965,8;;18,3;17,4;18,7;18,3;17,6;17,4;94;93;94;93;8,7;3,9;
2024/01/05;0600 UTC;0;965,2;965,8;965,2;;18,2;17,5;18,3;18,1;17,5;17,3;96;94;96;99;6,7;3,4;
2024/01/05;0700 UTC;0;965,1;965,2;965;;18,6;17,6;18,6;18,1;17,7;17,5;96;94;94;92;7,5;3,9;
2024/01/05;0800 UTC;0;965,4;965,4;965,1;;18,1;17,4;18,6;18,1;17,6;17,3;95;94;95;87;8,9;4,6;
2024/01/05;0900 UTC;0;965,5;965,6;965,2;17,7;18,2;17,7;18,2;17,9;17,7;17,2;97;95;97;82;8,6;4,6;
2024/01/05;1000 UTC;0;966;966;965,5;364,2;18,8;17,9;18,8;18,2;18;17,6;97;94;94;91;8,3;5,4;
2024/01/05;1100 UTC;0;966,1;966,2;965,9;869,4;20,2;18,6;20,4;18,8;18,8;17,9;94;89;90;82;8,4;5,3;
2024/01/05;1200 UTC;0;966,3;966,3;966;1607,5;21,7;19;21,7;20,2;19,1;18,3;90;82;85;77;9,7;4,9;
2024/01/05;1300 UTC;0;966,3;966,6;966,3;1995,2;23,1;18,7;23,7;21,3;19,6;18;85;74;76;75;8,3;5;
2024/01/05;1400 UTC;0;966,4;966,5;966,2;2260,4;24;19,3;24,1;22,9;19,3;18,1;78;72;75;69;8,3;3,9;
2024/01/05;1500 UTC;0;965,8;966,5;965,8;2596,2;26;19,3;26,2;23,8;20,8;18,2;76;67;67;75;7,5;3,9;
2024/01/05;1600 UTC;0;965,5;965,8;965,4;3940,2;26,6;19,8;26,9;25,2;20,5;18,9;73;63;66;78;8,5;4,3;
2024/01/05;1700 UTC;0;964,8;965,5;964,7;3509,3;26,6;18,4;27,8;25,8;20,5;18;68;59;61;86;7,9;3,3;
2024/01/05;1800 UTC;0;964,3;964,9;964,3;2827;28,4;19,1;28,4;25,9;20,3;17,9;65;56;57;52;6,9;3,9;
2024/01/05;1900 UTC;0;963,7;964,3;963,7;2661,1;27,8;18,4;29;26,7;20,2;17,7;62;54;57;78;6,7;3,6;
2024/01/05;2000 UTC;0;963,2;963,7;963;2293,7;26,2;19;28,6;26,2;20,1;18,1;65;56;65;103;8;4;
2024/01/05;2100 UTC;0;963,3;963,3;963,1;1547,2;25,7;19,9;26,8;25;20,2;18,9;72;63;70;113;7,6;3,2;
2024/01/05;2200 UTC;0;963,7;963,7;963,2;879,7;24,2;19,7;26,1;24,2;20,1;19,5;76;68;76;115;7,2;3,5;
2024/01/05;2300 UTC;0;964,1;964,1;963,8;156,2;22,4;19,5;24,2;22,2;19,8;19,4;84;75;83;98;8,6;3,9;
2024/01/06;0000 UTC;0;964,6;964,6;964;;21,5;19,2;22,4;21,5;19,6;19,2;87;83;87;91;8,4;4,7;
2024/01/06;0100 UTC;0;964,9;965;964,6;;20,4;18,8;21,6;20,4;19,3;18,8;91;87;91;88;8,9;4,5;
2024/01/06;0200 UTC;0;965,2;965,3;964,9;;19,6;18,4;20,4;19,6;18,8;18,3;92;90;92;95;7,4;3,4;
2024/01/06;0300 UTC;0;964,9;965,2;964,9;;19,1;18;19,6;19,1;18,4;17,9;93;92;93;89;7,6;3,9;
2024/01/06;0400 UTC;0;964,5;964,9;964,5;;18,6;17,7;19,1;18,6;18;17,7;95;93;95;87;6,4;3,1;
2024/01/06;0500 UTC;0;963,6;964,5;963,6;;18;17,4;18,6;18;17,7;17,4;96;95;96;93;5,3;2,6;
2024/01/06;0600 UTC;0;962,7;963,6;962,7;;18,1;17,6;18,3;18;17,7;17,5;97;96;97;85;6,1;3,8;
2024/01/06;0700 UTC;0;962,6;962,7;962,5;;18,2;17,7;18,2;18,1;17,7;17,6;97;97;97;79;7,4;4;
2024/01/06;0800 UTC;0;962,8;962,8;962,5;;17,8;17,3;18,2;17,8;17,7;17,3;97;97;97;78;6,4;3,2;
2024/01/06;0900 UTC;0;963,3;963,3;962,8;17,2;17,8;17,4;17,9;17,7;17,5;17,3;98;97;98;67;5,2;3,5;
2024/01/06;1000 UTC;0;963,8;963,8;963,3;413,5;20;18,4;20;17,8;18,6;17,5;98;91;91;77;5,5;3,5;
2024/01/06;1100 UTC;0;963,8;963,9;963,8;1252;21;18,4;21,1;19,9;18,8;18;91;84;85;66;6,3;4,1;
2024/01/06;1200 UTC;0;963,5;963,8;963,2;2102,3;22,2;18,9;22,2;20,8;19,4;18,1;86;81;81;59;7,7;4;
2024/01/06;1300 UTC;0;963,5;963,6;963,4;2825,7;24;19,6;24,2;22,2;20,3;18,8;83;76;77;62;6,3;3,4;
2024/01/06;1400 UTC;0;963,3;963,6;963,3;3412,7;26,2;20,7;26,2;24;21,3;19,2;79;71;72;47;6,4;1,8;
2024/01/06;1500 UTC;0;963,2;963,3;963,1;3813,1;27,2;20,3;27,3;25,2;21,2;19,7;75;66;66;60;5,2;1,6;
2024/01/06;1600 UTC;0;962,6;963,2;962,6;4099,5;27,8;21,1;29;26,8;22,4;19,3;71;60;67;66;5,2;2,7;
2024/01/06;1700 UTC;0;962,3;962,6;962,3;3888,9;28,8;21,6;29,4;27,4;22;20,3;69;62;65;105;5,8;2;
