REGIAO:;S
UF:;RS
ESTACAO:;ALEGRETE
CODIGO (WMO):;A826
LATITUDE:;-29,70916666
LONGITUDE:;-55,52555554
ALTITUDE:;120,88
DATA DE FUNDACAO:;28/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;998,6;998,6;997,3;;21,9;14,1;22,8;21,7;14,7;14;63;57;61;120;5,8;2,1;
2024/01/01;0100 UTC;0;999,7;999,7;998,6;;20,5;14,2;21,9;20,5;14,5;14,1;68;61;67;141;4,9;1,2;
2024/01/01;0200 UTC;0;999,9;999,9;999,4;;20,7;14;21,3;19,6;14,5;13,9;72;63;65;106;5,4;2,1;
2024/01/01;0300 UTC;0;999,4;999,9;999,4;;20,3;14,3;20,9;19,8;14,3;14;70;65;69;104;5,4;2,3;
2024/01/01;0400 UTC;0;998,9;999,5;998,7;;19,5;14,3;20,2;19,5;14,3;14,2;72;69;72;98;5,7;2,5;
2024/01/01;0500 UTC;0;998,6;999,1;998,6;;19,4;14,7;19,8;19,4;14,7;14,4;74;72;74;98;8,7;3,4;
2024/01/01;0600 UTC;0;998,7;998,8;998,4;;18,7;14,9;19,5;18,7;14,9;14,7;78;74;78;106;8,7;3,1;
2024/01/01;0700 UTC;0;998,6;998,9;998,5;;18,1;14,8;18,7;18,1;15;14,8;81;78;81;109;7,6;3;
2024/01/01;0800 UTC;0;999,2;999,2;998,4;;17,5;14,7;18,1;17,4;14,9;14,7;84;81;84;126;7,6;1,9;
2024/01/01;0900 UTC;0;999,8;999,8;999,1;4,5;17,2;14,7;17,5;17,2;14,8;14,7;85;84;85;120;6,1;2,1;
2024/01/01;1000 UTC;0;1000;1000;999,8;223,1;18,1;15,2;18,1;17,1;15,2;14,7;86;83;83;115;5,4;2,6;
2024/01/01;1100 UTC;0;1000;1000;999,9;893,2;20,4;15,5;20,8;18,2;16,3;15,1;83;73;73;105;7,3;1,9;
2024/01/01;1200 UTC;0;999,8;1000;999,7;2004,5;22,3;16,2;22,7;20,3;16,9;15,4;75;67;68;89;5,9;1,8;
2024/01/01;1300 UTC;0;999,2;999,8;999,2;2715,4;24,1;17,1;24,6;22,1;18,3;16,1;71;64;65;84;6,3;2,3;
2024/01/01;1400 UTC;0;998,6;999,2;998,6;3345,4;25,8;17,8;26,3;23,7;19,4;16,9;69;61;61;62;5,6;2,5;
2024/01/01;1500 UTC;0;998,3;998,6;998;3762,3;27,8;19,3;27,8;25,7;19,9;18;66;57;60;99;5;1,6;
2024/01/01;1600 UTC;0;997,4;998,3;997,4;3832,4;28,4;18,5;28,8;27,6;20,2;18,1;61;53;55;198;4,1;2;
2024/01/01;1700 UTC;0;997,1;997,4;997,1;3675,5;29,4;18,5;30,3;28,2;20,1;18;59;50;52;179;4,5;2,5;
2024/01/01;1800 UTC;0;996,4;997,1;996,4;3523,6;30,1;17,9;30,5;29,3;19,7;16,8;55;45;48;70;4,5;1,6;
2024/01/01;1900 UTC;0;996;996,6;996;2960,8;30,3;17;30,9;29,7;19,1;16,5;51;44;45;166;4,3;1,5;
2024/01/01;2000 UTC;0;995,6;996,1;995,5;1843,9;29,5;18,3;30,7;29,4;18,8;16,6;53;44;51;149;4;1,4;
2024/01/01;2100 UTC;0;995,3;995,6;995;972;28,9;18;29,5;28,9;18,7;17,3;54;49;52;;5,8;;
2024/01/01;2200 UTC;0;995;995,4;995;435,1;27,3;18,5;28,9;27,3;18,6;17,5;59;50;59;109;5,8;,9;
2024/01/01;2300 UTC;0;995,5;995,6;994,9;59,8;25,5;19;27,5;25,5;19;18,5;67;58;67;126;2,3;,7;
2024/01/02;0000 UTC;0;995,8;995,8;995,4;;24,7;18,2;25,5;24,5;19,3;18,2;70;67;67;150;3,2;1;
2024/01/02;0100 UTC;0;996,5;996,5;995,8;;24,4;16,3;25,1;24,1;18,1;16,3;67;59;60;136;4,2;,8;
2024/01/02;0200 UTC;0;997,2;997,2;996,5;;23,7;16,6;25;23,6;16,8;15,9;65;57;65;134;4,5;1;
2024/01/02;0300 UTC;0;996,7;997,2;996,7;;21,9;17,6;23,7;21,8;17,8;16,6;77;64;77;170;2,3;,8;
2024/01/02;0400 UTC;0;996,2;996,7;996,2;;21,7;17,7;22,2;20,8;17,8;17,2;82;74;78;163;3;1,2;
2024/01/02;0500 UTC;0;995,3;996,2;995,3;;21,3;18;21,7;20,9;18;17,4;82;77;81;120;3;1,2;
2024/01/02;0600 UTC;0;995,1;995,3;995,1;;20,9;18,8;22,2;20,9;19,3;17,9;88;81;88;155;3,5;1,1;
2024/01/02;0700 UTC;0;994,9;995,1;994,8;;21,9;19,8;21,9;21;19,9;19,2;89;87;88;122;4,1;2,1;
2024/01/02;0800 UTC;0;995,4;995,4;994,8;;20,9;19,2;21,9;20,8;19,8;19,1;90;87;90;165;3,7;1,5;
2024/01/02;0900 UTC;0;995,7;995,7;995,4;3,9;20,3;19,1;20,8;20,3;19,3;19;93;90;93;169;3,4;1,5;
2024/01/02;1000 UTC;0;996,5;996,5;995,7;272,3;21,5;19,6;21,6;20,3;19,9;19,1;93;89;89;156;4,3;1,3;
2024/01/02;1100 UTC;0;997,1;997,1;996,5;665,6;22,8;20,2;22,8;21,4;20,3;19,5;90;84;85;122;5,1;1,8;
2024/01/02;1200 UTC;0;997;997,3;997;1886,8;25,2;20,9;25,2;22,7;21,1;19,9;85;76;77;114;4,8;1,9;
2024/01/02;1300 UTC;0;996,9;997;996,9;2680,1;27,1;21,5;27,1;24,9;21,6;20,2;78;69;72;99;4,6;1,8;
2024/01/02;1400 UTC;0;996,7;997;996,6;3248,9;27,8;20,7;28,4;26,6;22,8;20,4;75;64;65;197;4;1,4;
2024/01/02;1500 UTC;0;996,4;996,7;996,3;3734,9;29;20;29,3;27,7;21,5;18,8;68;55;58;182;4,5;1,7;
2024/01/02;1600 UTC;0;996;996,4;996;3973,7;29,4;19,6;30,2;29;20,8;17,7;61;50;56;162;4,9;1,9;
2024/01/02;1700 UTC;0;995,5;996;995,5;3987;30,3;17,9;30,7;29,4;20,9;16,2;58;43;48;166;5,5;2,6;
2024/01/02;1800 UTC;0;995,1;995,5;995,1;3415;30,2;16,7;31,1;30,1;18,7;15,7;49;40;44;150;4,5;2,3;
2024/01/02;1900 UTC;0;994,5;995,1;994,5;3237;31,7;17,2;31,7;30,1;19;14,6;48;36;42;151;5,1;1,8;
2024/01/02;2000 UTC;0;994;994,6;994;2480,9;31,3;15,5;31,7;31;18;15,3;44;38;39;181;5,5;2,2;
2024/01/02;2100 UTC;0;993,5;994;993,5;1561,1;30,9;15,7;31,6;30,8;16,6;14,6;42;37;40;163;4,6;1,7;
2024/01/02;2200 UTC;0;993,7;993,7;993,5;672,4;29,2;16,7;31,2;29,2;16,7;14,9;47;38;47;185;3,7;1,3;
2024/01/02;2300 UTC;0;994,5;994,5;993,7;45,7;25,9;18,5;29,2;25,9;18,5;16,3;64;46;64;157;3,5;,4;
2024/01/03;0000 UTC;0;995,1;995,1;994,4;;24,2;18,6;25,9;24,2;18,9;18,4;71;64;71;152;1,1;,3;
2024/01/03;0100 UTC;0;995,7;995,8;995;;24,6;20,2;25,6;23,8;20,2;18,6;76;71;76;90;8;2,3;
2024/01/03;0200 UTC;;;;;;23,2;;24,6;23,2;;;79;;79;;;;
2024/01/03;0300 UTC;0;996,3;996,3;996;;22,2;19,5;23,2;22,2;19,5;19,3;84;79;84;103;8,3;2,7;
2024/01/03;0400 UTC;0;996;996,5;996;;21,6;19,5;22,3;21,6;19,6;19,4;88;84;88;90;7,1;2;
2024/01/03;0500 UTC;0;995,1;996;995,1;;21,2;19,8;21,6;21,2;19,8;19,4;92;88;92;108;5,7;2,5;
2024/01/03;0600 UTC;0;995,3;995,7;995,1;;21,5;20,1;21,5;21,1;20,1;19,7;93;92;92;105;6;2,3;
2024/01/03;0700 UTC;0;995,4;995,4;995,1;;21,4;20,1;21,6;21,3;20,2;19,9;92;91;92;129;6;1,6;
2024/01/03;0800 UTC;0;995,9;995,9;995,4;;21,6;20,2;21,6;21,4;20,2;20,1;92;91;91;121;5;2;
2024/01/03;0900 UTC;0;997;997;995,9;3,7;21,7;20,1;21,7;21,6;20,2;20,1;91;91;91;123;5,3;2,5;
2024/01/03;1000 UTC;0;998;998;997;84,3;21,4;20;21,7;21,4;20,1;19,9;92;90;92;115;6,9;2,8;
2024/01/03;1100 UTC;0;998,8;998,8;998;342,4;21,9;19,9;21,9;21,4;20,2;19,8;92;89;89;110;7,2;2,9;
2024/01/03;1200 UTC;0;999;999;998,7;1143,7;23,1;19,5;23,8;21,6;20,6;19,4;89;79;80;93;7,6;2,8;
2024/01/03;1300 UTC;0;999,1;999,4;998,9;1891,6;24,1;19,6;25;23,1;20,4;19,2;81;73;76;104;7,1;3;
2024/01/03;1400 UTC;0;998,7;999,2;998,7;2653;25,6;19,7;25,9;24,2;20,5;19,2;76;69;70;94;7;3,1;
2024/01/03;1500 UTC;0;998,6;998,8;998,6;3694,5;26,7;20,4;27,1;25,4;21,4;19,2;72;66;68;97;7,1;2,6;
2024/01/03;1600 UTC;0;998,3;998,7;998,3;3380,5;27,5;20,8;27,9;26,2;21,5;19,5;71;63;67;101;7;2,6;
2024/01/03;1700 UTC;0;998,1;998,4;998,1;3573,7;28,7;20,3;28,8;27,1;21;19,5;67;59;60;129;6,5;2,6;
2024/01/03;1800 UTC;0;997,6;998,1;997,5;2839,2;28,6;20,4;29,6;27,7;21,4;18,8;65;56;61;122;6;2,4;
2024/01/03;1900 UTC;0;997,2;997,6;997,1;2272,2;29,1;19,9;29,7;28,1;21,1;19;64;56;58;109;7,3;2,4;
2024/01/03;2000 UTC;0;996,7;997,2;996,7;2391,6;28,8;19,1;29,9;28,3;20,8;18,9;60;54;56;117;7;3,1;
2024/01/03;2100 UTC;0;996,2;996,7;996,2;1637,4;29,1;19,5;29,2;28,8;19,6;18,3;57;53;56;94;6,3;1,5;
2024/01/03;2200 UTC;0;996,1;996,2;996;663,4;27,7;19,1;29,3;27,7;19,5;18,6;60;54;60;98;4,3;1,2;
2024/01/03;2300 UTC;0;996,9;996,9;996,1;49;25,8;19,5;27,7;25,5;19,7;18,7;69;59;68;119;3,4;1,2;
2024/01/04;0000 UTC;0;998,4;998,4;996,9;;22,4;15,9;26;22,3;19,4;15,9;71;65;67;113;11,8;4,7;
2024/01/04;0100 UTC;0;998;998,5;998;;23,6;15,8;23,8;21,9;16,7;15,5;71;61;61;108;11,5;2,4;
2024/01/04;0200 UTC;0;998,3;998,6;997,9;;20,7;18,2;23,6;20,2;18,2;15,6;86;61;85;131;6,5;1,7;
2024/01/04;0300 UTC;0;998,3;998,4;998,2;;21,5;18,4;21,6;20,7;18,5;18,1;85;81;83;109;8,4;2,8;
2024/01/04;0400 UTC;0;998;998,4;998;;21;18,3;21,7;21;18,4;17,8;85;79;85;117;6,8;2,8;
2024/01/04;0500 UTC;0;997,9;998;997,8;;20,6;17,7;21;20,6;18,4;17,7;86;83;83;112;6,3;2,4;
2024/01/04;0600 UTC;0;997,9;998;997,8;;19,9;17,6;20,7;19,8;17,7;17,5;87;83;87;125;5,7;2,1;
2024/01/04;0700 UTC;0;997,9;997,9;997,7;;19,8;17,5;20,1;19,8;17,7;17,5;87;86;86;117;6,7;2;
2024/01/04;0800 UTC;0;998,3;998,3;997,9;;19,5;17,5;19,9;19,5;17,6;17,4;88;86;88;120;5,5;2,3;
2024/01/04;0900 UTC;0;998,8;998,8;998,2;2,9;19,3;17,5;19,5;19,2;17,6;17,4;90;88;90;111;6,7;2,5;
2024/01/04;1000 UTC;0;999,2;999,2;998,7;166,6;20,4;17,9;20,4;19,3;17,9;17,5;90;86;86;94;8,5;2,7;
2024/01/04;1100 UTC;0;1000,4;1000,5;999,2;656,1;21,3;17,9;21,6;20,4;18,4;17,8;86;80;81;116;7,6;3,3;
2024/01/04;1200 UTC;0;1000,6;1000,6;1000,3;1206,1;21,8;17,9;22,4;21,3;18,6;17,8;82;77;78;113;8;4;
2024/01/04;1300 UTC;0;1000,9;1001;1000,5;2151,7;23,4;18,4;24,1;21,8;19,1;17,9;80;71;74;117;8,1;3;
2024/01/04;1400 UTC;0;1000,4;1000,9;1000,4;3139,9;24,2;18,5;25,4;23,3;19,9;18;75;68;70;118;8,1;3,1;
2024/01/04;1500 UTC;0;1000,1;1000,4;1000;3726,6;25,8;19;26,5;24,2;20,3;18,5;72;64;66;126;8,6;3,5;
2024/01/04;1600 UTC;0;999,3;1000,1;999,2;3850,8;27;19,2;27,4;25,8;20,4;18,4;68;60;62;118;8,2;3,2;
2024/01/04;1700 UTC;0;999,1;999,4;999,1;3736,8;27,9;19,3;28,6;26,7;20,8;18,3;64;57;60;139;8,5;2,9;
2024/01/04;1800 UTC;0;998,4;999,1;998,3;3806,4;28,9;19,2;29,2;27,7;20,4;18,3;60;54;56;102;8;3,2;
2024/01/04;1900 UTC;0;997,7;998,4;997,7;3039;28,8;18,3;29,4;28,2;19,9;18,3;58;52;53;120;9,2;3;
2024/01/04;2000 UTC;0;997,3;997,7;997,2;1854,7;28,7;19,4;29,5;27,9;19,5;18,1;58;53;57;99;7,6;2,3;
2024/01/04;2100 UTC;0;997,3;997,3;997,1;1249,4;28,2;18,6;29,1;27,6;19,4;17,7;58;52;56;100;6,1;2,5;
2024/01/04;2200 UTC;0;997,5;997,5;997,2;682,8;27,3;18,2;28,4;27,3;18,7;17,8;58;53;58;105;6,6;2,1;
2024/01/04;2300 UTC;0;997,8;997,8;997,5;47,8;25,5;18,5;27,3;25,5;18,6;18,1;65;57;65;96;5;1,3;
2024/01/05;0000 UTC;0;998,1;998,1;997,8;;24,7;18,8;25,5;24,6;18,9;18,5;70;65;70;117;4,2;1,9;
2024/01/05;0100 UTC;0;998,7;998,7;998,1;;24;19,1;24,7;23,8;19,1;18,7;74;70;74;123;5;2;
2024/01/05;0200 UTC;0;999,2;999,2;998,7;;23,5;19,3;24;23,5;19,4;19;78;74;78;119;5,8;2,8;
2024/01/05;0300 UTC;0;999,1;999,2;999;;22,9;19,1;23,5;22,8;19,4;19;79;78;79;116;6,8;2,8;
2024/01/05;0400 UTC;0;998,9;999,3;998,9;;22,2;18,5;22,9;22,2;19,1;18,5;81;79;80;103;6,9;3,4;
2024/01/05;0500 UTC;0;998,5;998,9;998,5;;21,2;18,5;22,2;21,2;18,6;18,4;85;80;85;107;8;2,2;
2024/01/05;0600 UTC;0;997,9;998,5;997,8;;20,8;18,4;21,3;20,8;18,6;18,4;86;85;86;106;6,6;2,4;
2024/01/05;0700 UTC;0;997,5;997,9;997,5;;20,6;18,5;20,9;20,4;18,5;18,3;88;86;88;112;6,5;2,6;
2024/01/05;0800 UTC;0;998;998;997,4;;20,6;18,4;20,7;20,5;18,4;18,3;88;87;87;110;7,6;3;
2024/01/05;0900 UTC;0;998,5;998,5;998;4;20,7;18,3;20,7;20,5;18,4;18,3;87;86;86;128;7,1;1,9;
2024/01/05;1000 UTC;0;998,5;998,6;998,4;202,1;21,4;18,6;21,4;20,6;18,7;18,3;87;84;84;115;7,1;2,9;
2024/01/05;1100 UTC;0;999,2;999,2;998,5;717,8;22,3;18,8;22,3;21,4;18,8;18,3;84;79;81;109;7,6;3,5;
2024/01/05;1200 UTC;0;999,4;999,5;999,2;1464,5;23,4;19;24;22,1;19,6;18,4;81;73;77;110;7,2;2,3;
2024/01/05;1300 UTC;0;999,3;999,5;999,1;2590,7;25;18,9;25,8;23,1;20,6;18,6;79;69;69;123;6,8;1,9;
2024/01/05;1400 UTC;0;999,1;999,4;999;2854,5;26,3;20,1;26,5;24,5;20,6;18,7;74;66;69;157;5,3;2,1;
2024/01/05;1500 UTC;0;998,8;999,2;998,8;3370,9;27;20,3;27,1;25,4;20,8;18,9;71;65;67;138;5,6;2,2;
2024/01/05;1600 UTC;0;998,2;998,8;998,2;3514,2;28,6;21,4;28,6;26,3;21,7;19,3;71;62;65;133;5,7;2;
2024/01/05;1700 UTC;0;997,9;998,4;997,9;3836,2;28,8;19,7;29;27,6;21,2;19,3;67;58;58;110;5,5;2,2;
2024/01/05;1800 UTC;0;997,5;997,9;997,5;2978,1;28,7;19,9;29,4;27,9;21,2;19;63;55;59;148;5,7;2;
2024/01/05;1900 UTC;0;996,5;997,5;996,5;3053,8;28,9;19,7;29,8;28,3;21,1;19;62;53;58;117;6,5;2,7;
2024/01/05;2000 UTC;0;995,6;996,5;995,6;2046,2;29,1;19,1;29,8;28,6;20,4;18,8;60;52;55;120;5,6;2;
2024/01/05;2100 UTC;0;995,5;995,7;995,5;887,6;28,3;19,5;29,1;28,2;19,9;18,8;60;54;59;128;4,6;1,4;
2024/01/05;2200 UTC;0;995,6;995,6;995,4;746,6;28,1;19;29;28,1;19,9;18,8;59;56;58;122;4,6;1,6;
2024/01/05;2300 UTC;0;996;996;995,6;45,3;25,6;19,7;28,1;25,6;19,8;19;70;58;70;124;3,4;1;
2024/01/06;0000 UTC;0;996,3;996,3;996;;23,4;19,9;25,6;23,4;19,9;19,6;80;70;80;149;2,4;,5;
2024/01/06;0100 UTC;0;996,7;996,7;996,3;;22,4;19,8;23,5;22,4;20,3;19,8;85;80;85;176;1,7;,8;
2024/01/06;0200 UTC;0;997,1;997,1;996,7;;21,6;19,9;22,4;21,6;20,1;19,8;90;85;90;185;1,7;,7;
2024/01/06;0300 UTC;0;997,1;997,3;997;;21,9;20,2;21,9;21,1;20,3;19,6;92;90;90;125;3,3;1,3;
2024/01/06;0400 UTC;0;996,6;997,1;996,6;;23,3;19,8;23,9;21,8;20,4;19,6;90;78;80;92;7,8;2,6;
2024/01/06;0500 UTC;0;995,6;996,6;995,6;;22,5;19,7;23,3;22,5;19,8;19,7;84;80;84;98;7,7;3;
2024/01/06;0600 UTC;0;995,2;995,6;995,2;;21,7;19,5;22,5;21,7;19,7;19,5;88;84;88;103;6,6;2,3;
2024/01/06;0700 UTC;0;995,3;995,4;995,1;;21;19,3;21,7;21;19,5;19,2;90;88;90;108;5,5;1,8;
2024/01/06;0800 UTC;0;995,4;995,5;995,3;;20,7;19,3;21;20,6;19,4;19,1;92;90;92;123;5,4;2,4;
2024/01/06;0900 UTC;0;995,7;995,7;995,4;2,6;20,3;19,1;20,7;20,2;19,3;19;93;92;93;134;5,1;1,4;
2024/01/06;1000 UTC;0;996;996;995,6;222,7;21,3;19,5;21,3;20,2;19,5;19;93;89;90;125;5,4;2,5;
2024/01/06;1100 UTC;0;996,1;996,3;996;845;23,1;20,5;23,1;21,3;20,5;19,5;90;84;85;118;5,1;2,2;
2024/01/06;1200 UTC;0;996;996,2;996;1885,7;24,5;20,4;24,7;23;20,8;19,4;85;78;78;88;5,1;2;
2024/01/06;1300 UTC;0;995,8;996;995,6;2659,9;26,2;20,9;26,5;24,3;21,7;20;79;72;73;112;5,3;2;
2024/01/06;1400 UTC;0;996,2;996,4;995,8;3275,5;28,1;21,4;28,4;26,1;22,3;20,5;75;65;67;123;5,6;1,5;
2024/01/06;1500 UTC;0;995,5;996,2;995,5;3675,4;29,7;21,4;30,2;27,9;22,8;20,7;68;60;61;174;4;1,7;
2024/01/06;1600 UTC;0;995;995,5;995;3782,5;31;21,5;31,4;29,5;23;20,5;63;55;57;114;6,3;1,5;
2024/01/06;1700 UTC;0;994,8;995;994,6;3851,4;32,4;21;32,5;30,8;22,4;20,3;59;51;51;152;5,4;2,1;
2024/01/06;1800 UTC;0;994,1;994,8;994,1;3703,2;32,4;19,6;33,4;31,9;21,8;19,3;53;45;47;98;5,4;1,8;
2024/01/06;1900 UTC;0;993,4;994,1;993,4;2629,5;34;19,5;34;32,1;21,2;18,5;51;42;43;185;3,8;1,3;
2024/01/06;2000 UTC;0;992,9;993,4;992,9;2377,2;33,5;19,1;34,2;32,5;21,1;18,2;48;40;43;188;4;1,1;
2024/01/06;2100 UTC;0;993;993;992,7;1846,5;33,3;19,7;34,1;32,7;20,2;18,1;46;40;45;193;4;,9;
2024/01/06;2200 UTC;0;993,1;993,3;993;780,7;31;20,1;33,4;31;20,4;19;53;43;53;149;3;,8;
2024/01/06;2300 UTC;0;993,1;993,2;992,8;37,7;28,5;20,5;31;28,5;20,8;19,9;62;52;62;115;2,5;,9;
2024/01/07;0000 UTC;0;993,7;993,7;993,1;;27,5;20,7;28,4;27,4;21;20,4;67;62;67;111;4,1;1,4;
2024/01/07;0100 UTC;0;994,4;994,4;993,6;;25,5;21;27,5;25,5;21,2;20,6;76;66;76;167;3;,8;
2024/01/07;0200 UTC;0;994,3;994,5;994,3;;25,2;21,2;26,1;24,8;21,3;20,9;80;74;79;124;2,5;,8;
2024/01/07;0300 UTC;0;993,9;994,3;993,8;;24,3;21,1;25,4;24,3;21,4;21,1;82;78;82;187;2,4;,4;
2024/01/07;0400 UTC;0;993,2;993,9;993,2;;23,3;21,4;24,3;23,3;21,4;21;89;82;89;160;1,8;,8;
2024/01/07;0500 UTC;0;993;993,2;992,8;;22,6;21;23,4;22,5;21,5;20,9;91;89;91;172;1,8;1,2;
2024/01/07;0600 UTC;0;992,5;993,1;992,5;;22,5;21,2;22,7;22,3;21,3;21;93;91;92;127;2;,5;
