REGIAO:;S
UF:;RS
ESTACAO:;ERECHIM
CODIGO (WMO):;A828
LATITUDE:;-27,65777777
LONGITUDE:;-52,30583333
ALTITUDE:;777,08
DATA DE FUNDACAO:;25/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;926,2;926,2;925,7;0;18,6;16;19,8;18,6;17,1;16;86;84;85;86;1,9;,2;
2024/01/01;0100 UTC;0;926,8;926,8;926,2;0;19,8;16,1;20;18,4;16,7;15,7;86;79;79;142;4,7;2,6;
2024/01/01;0200 UTC;0;927,5;927,5;926,8;0;19,2;16,7;19,9;19,1;16,7;16;85;79;85;119;4,7;1,7;
2024/01/01;0300 UTC;0;927,2;927,5;927,2;0;18,6;16,3;19,2;18,6;16,6;16,3;87;85;87;105;4,8;1,4;
2024/01/01;0400 UTC;0;926,5;927,2;926,5;0;17,9;16;18,6;17,8;16,4;15,9;89;87;89;96;4,9;1,6;
2024/01/01;0500 UTC;0;925,2;926,5;925,2;0;17,4;15,8;17,9;17,4;16,1;15,8;91;89;90;51;4,9;2,5;
2024/01/01;0600 UTC;0;924,9;925,5;924,9;0;17,2;15,7;17,4;17,1;15,9;15,6;91;90;91;78;4,2;1,5;
2024/01/01;0700 UTC;0;925,1;925,1;924,8;0;17,8;15,8;17,9;17,2;16;15,8;91;88;88;55;6,6;3,2;
2024/01/01;0800 UTC;0;925,7;925,7;925,1;0;17,3;15,8;18,1;17,3;16,1;15,8;91;88;91;94;5,7;1,6;
2024/01/01;0900 UTC;0;926,1;926,2;925,7;14,5;16,7;15,7;17,3;16,6;15,9;15,5;94;91;94;90;4,7;1,5;
