REGIAO:;S
UF:;RS
ESTACAO:;SAO GABRIEL
CODIGO (WMO):;A832
LATITUDE:;-30,34138888
LONGITUDE:;-54,31083333
ALTITUDE:;114,89
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;;;;1,4;22,3;14,5;23,5;22,2;16,3;14,4;66;61;61;64;5,5;2,7;
2024/01/01;0100 UTC;0;;;;1,7;21,4;15,5;22,4;21,4;15,5;14,5;69;61;69;91;4,4;2,9;
2024/01/01;0200 UTC;0;;;;,1;20,8;15,5;21,5;20,8;15,5;15,3;72;68;72;102;4,8;2,7;
2024/01/01;0300 UTC;0;;;;,2;20,3;15;20,8;20,3;15,6;15;73;72;72;81;8,6;3,5;
2024/01/01;0400 UTC;0;;;;0;19,4;14,8;20,3;19,4;15,1;14,8;75;72;75;77;6,9;3,5;
2024/01/01;0500 UTC;0;;;;0;18,7;14,9;19,4;18,7;14,9;14,8;79;75;79;76;8,1;4,6;
2024/01/01;0600 UTC;0;;;;0;17,9;14,9;18,7;17,9;15;14,9;82;79;82;81;10,4;3,4;
2024/01/01;0700 UTC;0;;;;0;17,5;14,7;17,9;17,5;14,9;14,7;84;82;84;84;7,2;2,5;
2024/01/01;0800 UTC;0;;;;0;17,1;14,8;17,5;17,1;14,9;14,7;86;84;86;98;4,9;2;
2024/01/01;0900 UTC;0;;;;1,7;16,7;14,9;17,1;16,5;14,9;14,6;89;86;89;122;3,7;,6;
2024/01/01;1000 UTC;0;;;;46,8;18,5;15,4;18,5;16,6;15,5;14,8;89;82;82;104;5;2,3;
