REGIAO:;S
UF:;RS
ESTACAO:;SANTIAGO
CODIGO (WMO):;A833
LATITUDE:;-29,191599
LONGITUDE:;-54,885653
ALTITUDE:;390,03
DATA DE FUNDACAO:;04/02/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;966,3;967,9;966,1;;20,6;15,3;21,2;20,6;15,4;14,6;72;66;71;87;6,7;1,9;
2024/01/01;0100 UTC;0;967,6;967,6;966,2;;19,9;15,3;20,7;19,8;15,4;15,2;75;71;75;145;6,6;1,6;
2024/01/01;0200 UTC;0;968,8;968,8;967,6;;18,5;15,1;19,9;18,5;15,3;15,1;81;75;80;152;4,6;1,4;
2024/01/01;0300 UTC;0;968,8;969,1;968,8;;18;14,8;18,5;18;15,1;14,8;82;80;81;140;4,6;1,3;
2024/01/01;0400 UTC;0;968,3;968,8;968,3;;18,3;14,8;18,3;17,8;15;14,8;83;80;80;123;3,9;1,6;
2024/01/01;0500 UTC;0;967,6;968,3;967,6;;17,7;14,6;18,3;17,7;14,8;14,6;83;80;83;112;5,3;1,3;
2024/01/01;0600 UTC;0;967,5;968;967,5;;16,6;14,6;17,7;16,6;14,7;14,3;88;83;88;142;3,9;1,2;
2024/01/01;0700 UTC;0;967,2;967,6;967;;16,4;14,4;16,7;16,4;14,7;14,4;88;88;88;135;3,9;1,1;
2024/01/01;0800 UTC;0;967,7;967,7;967,2;;15,9;14,3;16,7;15,9;14,6;14,2;90;87;90;138;4,3;1,3;
2024/01/01;0900 UTC;0;968,1;968,1;967,7;4,1;16;14,2;16,2;15,9;14,4;14,2;90;89;89;137;4,3;,9;
2024/01/01;1000 UTC;0;968,7;968,7;968,1;104,3;17,4;15;17,5;16;15;14,2;89;85;86;138;2,9;1,1;
2024/01/01;1100 UTC;0;968,6;968,7;968,6;751,9;22,9;16,1;23;17,3;16,8;14,9;86;65;65;118;2,8;1,1;
2024/01/01;1200 UTC;0;968,6;968,7;968,5;1862,5;24,8;16,7;25,1;22,7;17,9;15,6;67;59;61;119;3,9;1,3;
2024/01/01;1300 UTC;0;968,2;968,6;968,2;2618,3;26,6;17,3;27,2;24,5;18,6;16,4;65;54;57;108;3,8;1;
2024/01/01;1400 UTC;0;967,7;968,2;967,7;3247,8;28,6;17,5;29,1;26,6;18,9;16,9;60;50;51;48;3,6;1,9;
2024/01/01;1500 UTC;0;967,3;967,7;967,3;3769,2;30,6;18,1;30,7;28,3;19,1;17;55;47;47;339;3,6;1,6;
2024/01/01;1600 UTC;0;966,8;967,3;966,8;4116,4;29,4;17,4;30,9;29,3;19,9;16,5;53;45;49;250;4,6;1,4;
2024/01/01;1700 UTC;0;966,3;966,8;966,3;3286,8;31,2;16,6;31,4;28,8;19,1;16,6;52;41;42;321;5,5;2,3;
2024/01/01;1800 UTC;0;965,8;966,3;965,8;3030,2;31,7;20,1;31,9;29,2;20,3;15,7;51;41;50;209;5,3;2;
