REGIAO:;S
UF:;RS
ESTACAO:;TRAMANDAI
CODIGO (WMO):;A834
LATITUDE:;-30,01027777
LONGITUDE:;-50,13583333
ALTITUDE:;4,56
DATA DE FUNDACAO:;09/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1016,2;1016,2;1015,8;;21,6;13,8;21,8;21,4;14,5;13,5;64;61;61;87;0;0;
2024/01/01;0100 UTC;0;1016,7;1016,7;1016,2;;21,7;14,2;21,9;21,5;14,6;13,8;64;61;62;80;0;0;
2024/01/01;0200 UTC;0;1016,8;1016,9;1016,7;;22;14,9;22;21,7;15;13,9;65;61;64;72;0;0;
2024/01/01;0300 UTC;0;1016,1;1016,8;1016,1;;21,8;15;22,1;21,8;15,5;14,5;67;63;65;76;0;0;
2024/01/01;0400 UTC;0;1015,7;1016,2;1015,7;;21,9;14,9;22;21,7;15,4;14,8;66;64;64;60;0;0;
2024/01/01;0500 UTC;0;1015,2;1015,7;1015,1;;21,6;15,6;22,2;21,5;15,9;15;69;65;69;40;0;0;
2024/01/01;0600 UTC;0;1014,6;1015,2;1014,6;;21,6;15,9;21,7;21,3;15,9;15,1;70;67;70;54;0;0;
2024/01/01;0700 UTC;0;1014,2;1014,6;1014,2;;21,5;16;21,7;21,4;16,1;15,6;71;69;71;52;0;0;
2024/01/01;0800 UTC;0;1014,6;1014,6;1014,1;;21,6;16,5;21,6;21,3;16,5;16;73;71;73;46;0;0;
2024/01/01;0900 UTC;0;1014,9;1014,9;1014,6;36,1;21,6;16,1;21,7;21,4;16,4;16;73;71;71;48;0;0;
2024/01/01;1000 UTC;0;1015,2;1015,2;1014,8;300,5;22;16,1;22,2;21,6;16,3;15,8;71;69;69;39;0;0;
2024/01/01;1100 UTC;0;1015,2;1015,4;1015,2;970,5;23,3;16,9;23,3;22;17;16,1;70;66;68;47;0;0;
2024/01/01;1200 UTC;0;1014,9;1015,2;1014,9;2175,6;23,7;16,9;23,7;23,1;17,1;16,4;68;65;66;49;0;0;
2024/01/01;1300 UTC;0;1015,2;1015,3;1014,8;2860,4;23,7;16,7;24,3;23,6;17,6;16,6;67;64;65;54;0;0;
2024/01/01;1400 UTC;0;1014,5;1015,2;1014,5;3416,5;24,2;17,8;24,5;23,3;18;16,5;68;64;67;62;0;0;
2024/01/01;1500 UTC;0;1014,3;1014,6;1014,3;3759;24,2;18;24,5;23,9;18,3;17,3;69;66;68;66;0;0;
2024/01/01;1600 UTC;0;1013,7;1014,3;1013,6;3861,9;24,4;18,7;24,5;23,8;18,8;17,7;71;68;70;68;0;0;
2024/01/01;1700 UTC;0;1012,9;1013,7;1012,9;3681,1;25;18,9;25,1;24,1;19,2;17,9;71;68;69;77;0;0;
2024/01/01;1800 UTC;0;1012,4;1012,9;1012,3;3161,6;24,5;19,1;25;24,2;19,1;18,2;72;68;72;71;4;0;
2024/01/01;1900 UTC;0;1011,9;1012,4;1011,9;2561,7;24,3;19,2;24,8;24,2;19,7;18,9;74;71;73;69;4,2;,1;
2024/01/01;2000 UTC;0;1011,7;1012;1011,5;2015,8;24,4;19,3;24,7;24,1;19,6;19;74;72;73;67;4,2;0;
2024/01/01;2100 UTC;0;1011,9;1011,9;1011,6;1234;24,2;19,4;24,4;24,1;19,4;19;74;73;74;71;0;0;
2024/01/01;2200 UTC;0;1011,3;1011,9;1011,3;354;23,7;19,5;24,2;23,7;19,7;19,2;78;74;77;76;2,5;0;
2024/01/01;2300 UTC;0;1012,3;1012,3;1011,3;17,8;23,6;19;23,7;23,3;19,6;18,7;78;75;76;62;3,3;0;
2024/01/02;0000 UTC;0;1012,3;1012,5;1012,3;;23,5;19,3;23,6;23,4;19,3;19;77;76;77;60;0;0;
2024/01/02;0100 UTC;0;1012,8;1012,8;1012,3;;23,5;19,4;23,6;23,4;19,5;19,3;78;77;78;66;5,2;,1;
2024/01/02;0200 UTC;0;1012,7;1012,9;1012,6;;23,5;19,1;23,6;23,5;19,5;19,1;78;76;76;67;6,8;,3;
2024/01/02;0300 UTC;0;1012,4;1012,9;1012,4;;23,6;18,9;23,7;23,5;19,2;18,8;76;75;75;62;6,8;0;
2024/01/02;0400 UTC;0;1011,4;1012,4;1011,4;;23,7;18,7;23,8;23,5;18,9;18,6;75;73;74;57;7,5;,5;
2024/01/02;0500 UTC;0;1010,3;1011,5;1010,3;;23,3;19;23,8;23,3;19,1;18,8;77;74;77;48;7,8;,8;
