REGIAO:;S
UF:;RS
ESTACAO:;BENTO GONCALVES
CODIGO (WMO):;A840
LATITUDE:;-29,164581
LONGITUDE:;-51,534202
ALTITUDE:;623,27
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;944,3;944,3;943,6;;16,9;13,7;18,1;16,9;14;13,7;81;77;81;102;7,5;1,8;
2024/01/01;0100 UTC;0;944,9;944,9;944,3;;16,6;13,9;16,9;16,5;14,1;13,6;84;81;84;113;5;2;
2024/01/01;0200 UTC;0;944,7;945;944,7;;16,7;14,2;16,9;16,5;14,3;13,9;85;84;85;79;6,2;3,6;
2024/01/01;0300 UTC;0;944,5;944,7;944,5;;16,8;14,4;16,9;16,7;14,5;14,2;86;85;85;64;7,2;2,9;
2024/01/01;0400 UTC;0;943,6;944,5;943,6;;16,5;14;16,9;16,5;14,4;14;86;85;85;69;8,4;4,8;
2024/01/01;0500 UTC;0;943,3;943,6;943;;16,8;13,9;16,8;16,5;14;13,8;85;83;83;94;9,6;1,5;
2024/01/01;0600 UTC;0;942,8;943,4;942,8;;16,8;13,8;17,2;16,8;14;13,8;83;81;83;67;5,2;2,5;
2024/01/01;0700 UTC;0;942,8;942,9;942,7;;16,9;13,9;17,1;16,6;14;13,8;84;82;82;51;6,1;2,9;
2024/01/01;0800 UTC;0;943;943,1;942,8;;16,7;14,1;16,9;16,5;14,1;13,7;84;82;84;61;6,1;3,2;
2024/01/01;0900 UTC;0;943,3;943,3;943;18,4;17;14,4;17;16,7;14,4;14,1;85;84;85;60;5,7;2,3;
2024/01/01;1000 UTC;0;943,6;943,7;943,3;464,2;18,6;14,9;18,6;17;15;14,4;85;79;79;53;6,7;3,4;
2024/01/01;1100 UTC;0;943,6;943,7;943,4;1353,5;20;15,6;20;18,5;15,6;14,7;80;75;76;42;7,4;3,9;
2024/01/01;1200 UTC;0;944,1;944,1;943,6;1810,2;21,6;16,3;21,7;20;16,4;15,2;76;70;72;33;8,3;2,6;
2024/01/01;1300 UTC;0;943,7;944,1;943,6;2628,8;23,3;16,4;23,9;21,4;18;15,7;73;64;65;39;6,8;3,4;
2024/01/01;1400 UTC;0;943,4;943,8;943,4;2741,2;24,3;16,7;24,8;23,3;18;16,2;69;61;62;10;6,8;2,7;
2024/01/01;1500 UTC;0;942,9;943,4;942,9;3713,4;26,3;16,8;26,8;24,3;18,5;16,2;67;54;56;335;6,5;2,4;
2024/01/01;1600 UTC;0;942,2;942,9;942,2;3812,5;26,7;16,8;27,7;26;18,8;16,6;62;53;54;319;5,5;2,7;
2024/01/01;1700 UTC;0;941,5;942,2;941,5;3289,3;28,5;16,9;28,7;26,7;18,2;16,6;58;50;50;219;7,8;2,8;
2024/01/01;1800 UTC;0;940,9;941,5;940,9;2909,5;29;16,8;29;27,2;17,7;14,6;53;44;48;230;6,2;2;
2024/01/01;1900 UTC;0;940,4;940,9;940,4;2961,3;27,5;18,7;29,5;27,4;18,7;14,4;59;40;59;186;7,3;3,4;
2024/01/01;2000 UTC;0;940,5;940,6;940,4;1791,3;26,7;18,7;27,9;26,4;19,3;18,2;63;58;62;170;7,5;3,1;
2024/01/01;2100 UTC;0;939,8;940,5;939,8;938,3;25,3;17,8;26,9;25,2;18,8;17,7;64;60;63;142;8,4;3,9;
2024/01/01;2200 UTC;0;940,3;940,3;939,8;522;24,2;17,9;25,6;24,2;18;17,1;68;62;68;161;9,8;2,8;
2024/01/01;2300 UTC;0;940,8;940,8;940,3;21,7;22,8;18,5;24,2;22,8;18,5;17,9;77;68;77;124;7,1;3,1;
2024/01/02;0000 UTC;0;941;941;940,7;;22,2;18,5;22,8;22,2;18,6;18,4;80;77;80;111;6,6;3,1;
2024/01/02;0100 UTC;0;941,5;941,5;941;;21,8;18,2;22,3;21,7;18,6;18,2;81;80;80;92;6,6;2,6;
2024/01/02;0200 UTC;0;942;942;941,5;;21,5;17,5;21,8;21,5;18,1;17,5;80;78;78;78;5,2;2,6;
2024/01/02;0300 UTC;0;941,8;942,1;941,8;;21,3;17,3;21,5;21,3;17,5;17,3;79;77;78;78;4,6;2,2;
2024/01/02;0400 UTC;0;941,2;941,8;941,2;;21,4;17,1;21,4;21,2;17,3;17,1;78;77;77;82;5,5;3,4;
2024/01/02;0500 UTC;0;940,6;941,2;940,4;;21;17,3;21,4;20,8;17,4;17,1;80;77;80;58;7,5;3,8;
2024/01/02;0600 UTC;0;939,8;940,7;939,8;;20,6;17,5;21;20,6;17,5;17,3;82;80;82;53;8,6;4,7;
2024/01/02;0700 UTC;0;940,1;940,1;939,7;;20,4;17,1;20,7;20,4;17,5;17,1;83;82;82;48;9,8;4,4;
2024/01/02;0800 UTC;6,4;940,3;940,6;939,7;;19,4;17,5;20,4;19;17,6;17,1;90;82;89;88;10,3;3,8;
2024/01/02;0900 UTC;0;940,2;940,3;939,9;17,6;19,6;17;19,6;19,3;17,5;17;89;85;85;48;10;5,7;
2024/01/02;1000 UTC;2,2;942;942,4;940,2;28,2;18,3;16,5;19,6;18,3;17;16,5;89;84;89;215;9,6;1,7;
2024/01/02;1100 UTC;2;940,7;942,1;940,7;392,6;19,7;17,6;19,7;18,2;17,6;16,6;93;88;88;60;11;5,3;
2024/01/02;1200 UTC;5;943,4;943,4;940,6;323,3;18,3;17;20,1;18,3;17,7;16,7;92;83;92;305;10,5;4,9;
2024/01/02;1300 UTC;10,2;942;943,4;942;139,1;18,4;17,7;18,4;18;17,7;17;96;92;96;56;9;3,9;
2024/01/02;1400 UTC;,2;940,9;942;940,7;838,4;19,9;18;19,9;18,4;18,1;17,7;96;89;89;50;9,6;4,9;
2024/01/02;1500 UTC;0;941,5;941,6;940,9;3198,8;24,5;19,2;24,7;19,9;20,6;18;89;72;72;30;8,3;2,6;
2024/01/02;1600 UTC;0;940,7;941,6;940,7;2417,3;24,3;18,8;25,1;22,8;20,4;18;76;70;71;52;6,4;2,4;
2024/01/02;1700 UTC;0;940;940,7;939,9;1695,1;23,6;18,4;24,9;23,6;19,6;18,2;74;68;72;1;10,9;3,6;
2024/01/02;1800 UTC;12,4;940,4;940,5;940;460;19,9;19;23,6;17,2;19,1;15,5;96;72;95;21;14,2;2,6;
2024/01/02;1900 UTC;0;940,2;940,6;940,1;172,4;19,6;17,9;20,1;19,6;19;17,9;95;90;90;32;8,3;3,1;
2024/01/02;2000 UTC;,2;940,8;940,8;940;169,1;19,1;17,4;19,6;19,1;17,8;17,1;90;88;89;86;7,7;1,1;
2024/01/02;2100 UTC;1;940,9;941;940,7;167,1;18,7;17,1;19,2;18,7;17,5;17,1;91;88;91;91;6,9;4,3;
2024/01/02;2200 UTC;,8;941,3;941,4;940,9;122,2;18,3;15,7;18,8;18,1;17,5;15,7;92;85;85;84;10;5,7;
2024/01/02;2300 UTC;,2;941,3;941,9;941,3;10,3;18;16,1;18,4;17,8;16,3;15,6;90;85;89;59;9,3;4,5;
2024/01/03;0000 UTC;0;941,1;941,3;941,1;;17,9;15,8;18;17,7;16,2;15,8;90;88;88;54;8,4;4,4;
2024/01/03;0100 UTC;0;941,2;941,2;940,8;;17,6;15,3;18,1;17,6;15,9;15,3;88;85;86;80;9,4;2,1;
2024/01/03;0200 UTC;0;940,8;941,2;940,8;;17,9;15,3;17,9;16,7;15,6;14,9;91;85;85;70;5,8;3,3;
2024/01/03;0300 UTC;0;941,2;941,2;940,8;;16,3;14,4;17,8;16,3;15,3;14,1;89;84;89;355;5,8;1,1;
2024/01/03;0400 UTC;0;941;941,3;941;;15,9;14,5;16,6;15,9;15,1;14,3;92;89;92;224;3,5;,9;
2024/01/03;0500 UTC;0;940,7;941,1;940,7;;16,2;15,3;16,2;15,7;15,3;14,4;94;92;94;75;2,8;1,7;
2024/01/03;0600 UTC;0;939,9;940,7;939,9;;16,7;15,1;16,7;16;15,5;14,6;94;90;90;67;4,9;3,1;
2024/01/03;0700 UTC;0;940,1;940,3;939,9;;16,6;15,1;16,8;16,1;15,1;14,5;92;89;91;69;4,9;2,7;
2024/01/03;0800 UTC;,2;940,5;940,5;939,9;;16,4;15;16,9;16,2;15,2;14,4;91;89;91;79;5,4;,9;
2024/01/03;0900 UTC;0;941,4;941,4;940,5;23,5;16,6;15,2;17;16,3;15,4;14,8;92;90;91;141;3,2;,9;
2024/01/03;1000 UTC;0;942;942;941,4;378,7;18,6;16,2;18,6;16,6;16,5;15,2;91;86;86;70;3,4;1,6;
2024/01/03;1100 UTC;0;942,8;942,8;942;749,2;19,9;16,6;20;18,6;17;16,1;87;81;82;77;5,1;2,5;
2024/01/03;1200 UTC;0;942,7;942,9;942,7;1917,9;22,2;17,4;22,3;19,9;17,9;16,5;82;74;74;75;5,4;2,8;
2024/01/03;1300 UTC;0;942,9;942,9;942,6;2816,4;23,6;18,1;23,8;21,9;18,7;17,1;77;71;71;57;7,5;3,1;
2024/01/03;1400 UTC;0;943,1;943,1;942,7;2595,7;24;18,1;24,3;23,1;18,7;17,1;73;67;70;23;5,8;2;
2024/01/03;1500 UTC;0;942,6;943,1;942,6;2356,4;24,7;17,9;25,1;23,5;19,1;17,1;72;64;66;343;3,9;1,5;
2024/01/03;1600 UTC;0;941,7;942,6;941,7;1004,9;23,9;19;25,2;23,3;19,3;17,4;76;64;74;184;5,1;1,5;
2024/01/03;1700 UTC;1;941,9;942,1;941,7;1478;23,8;20,2;24,4;23,1;20,2;18,4;81;72;80;155;6,8;2,8;
2024/01/03;1800 UTC;,2;941,3;942;941,3;3372;25;18;25,2;23,8;20,7;18;80;65;65;161;8,4;3,7;
2024/01/03;1900 UTC;0;941;941,5;941;2300,7;24,6;18,1;25,8;23,6;19,2;17,6;73;64;67;165;9,9;4,3;
2024/01/03;2000 UTC;0;941,7;941,7;940,9;1361,9;23,1;18,2;25,4;22,8;19,3;17,6;76;66;74;126;9,9;4,4;
2024/01/03;2100 UTC;0;941,8;942;941,4;1229,1;20,5;16,4;23,8;20,1;18,6;14,7;78;62;78;87;14,3;6,2;
2024/01/03;2200 UTC;0;941,8;942;941,7;631;20,2;16,3;20,7;20,2;16,3;16;78;75;78;96;11,5;4,5;
2024/01/03;2300 UTC;0;942,3;942,3;941,7;22,8;19,5;16,1;20,2;19,4;16,4;16;81;78;81;78;10,3;4;
2024/01/04;0000 UTC;0;942,2;942,3;942,1;;18,6;15,8;19,5;18,6;16,1;15,7;84;81;84;71;7,4;3;
2024/01/04;0100 UTC;0;942,7;942,7;942,2;;18,3;15,3;18,7;18,2;15,9;15,2;84;82;82;71;7,8;3,7;
2024/01/04;0200 UTC;0;942,8;943,1;942,7;;17,6;15,1;18,3;17,5;15,3;14,9;86;82;85;95;6,8;2,2;
2024/01/04;0300 UTC;0;942,7;942,9;942,6;;17,3;14,9;17,7;17,2;15,2;14,8;86;85;86;94;6,9;3,5;
2024/01/04;0400 UTC;0;941,9;942,7;941,9;;17,1;14,7;17,4;17,1;14,9;14,6;86;85;86;84;7,5;3,8;
2024/01/04;0500 UTC;0;941,9;941,9;941,7;;17,2;14,7;17,3;17,1;14,8;14,6;86;85;86;85;8,7;4,5;
2024/01/04;0600 UTC;0;941,7;941,9;941,7;;17,1;14,5;17,3;17;14,8;14,5;86;85;85;74;7,6;3,3;
2024/01/04;0700 UTC;0;942,1;942,1;941,6;;16,9;14,6;17,2;16,7;14,6;14,3;87;85;86;88;6,5;1,7;
2024/01/04;0800 UTC;0;942,4;942,4;942;;17,6;14,7;17,6;16,9;14,8;14,6;86;83;83;75;4,5;1,9;
2024/01/04;0900 UTC;0;942,9;942,9;942,4;14,7;18;14,8;18;17,5;14,9;14,7;83;81;81;73;6,4;2,7;
2024/01/04;1000 UTC;0;943,4;943,4;942,9;191;18,2;15,2;18,2;17,9;15,2;14,7;83;81;82;114;6,4;1,8;
2024/01/04;1100 UTC;0;944;944;943,4;517,3;18,8;15,4;18,8;18,2;15,7;15;83;81;81;99;6,5;2,4;
2024/01/04;1200 UTC;0;944,5;944,5;944;1206,8;20;15,8;20,5;18,8;16,5;15,3;81;76;77;100;5,7;1,9;
2024/01/04;1300 UTC;0;944,9;944,9;944,4;1644,3;21,1;15,9;21,1;19,8;16,5;15,5;78;72;72;58;7,2;3,1;
2024/01/04;1400 UTC;0;944,8;944,9;944,6;1751,8;21,4;16,2;22,3;21;17,1;15,4;75;67;72;67;6,2;2,8;
2024/01/04;1500 UTC;0;944,3;944,8;944,3;1600,1;23,2;16,9;23,2;21,4;17,5;15,9;74;67;68;49;5;1,6;
2024/01/04;1600 UTC;0;943,8;944,3;943,8;2481,3;24,6;17,5;24,6;22,2;18,7;15,9;72;64;65;133;4,2;1,6;
2024/01/04;1700 UTC;0;943,3;943,8;943,3;2674,6;23,9;17,8;25,2;23,7;18,4;16,8;69;62;69;130;6,5;3,3;
2024/01/04;1800 UTC;0;942,6;943,3;942,6;2487;24;17,7;26;23,9;19,1;17,2;70;61;68;133;7,5;2,8;
2024/01/04;1900 UTC;0;942,2;942,7;942,2;1431,2;24,8;17,9;25,5;23,9;18,8;17,4;69;64;66;155;6,8;3,4;
2024/01/04;2000 UTC;0;941,8;942,2;941,7;1726,6;24,5;17,7;25,6;24,4;19;17,4;69;64;66;144;7,9;3,9;
2024/01/04;2100 UTC;0;941,9;941,9;941,6;1338,9;23,8;17,3;24,9;23,8;18,2;17,1;68;65;67;158;9,9;4,2;
2024/01/04;2200 UTC;0;942,2;942,2;941,8;576,6;22,2;17,5;23,8;22,2;17,5;17;75;67;75;128;9;3,9;
2024/01/04;2300 UTC;0;942,7;942,7;942,1;21,6;20,8;17,4;22,2;20,8;17,5;17,4;81;75;81;121;7,8;2,3;
2024/01/05;0000 UTC;0;942,8;942,9;942,6;;20,5;16;20,8;20,4;17,5;16;82;75;75;107;8,8;3,2;
2024/01/05;0100 UTC;0;943,3;943,3;942,9;;19,6;15,3;20,5;19,6;15,9;15,3;76;75;76;93;6,9;3,7;
2024/01/05;0200 UTC;0;943,4;943,5;943,3;;18,9;15,1;19,6;18,9;15,3;15;79;76;79;100;7,8;3;
2024/01/05;0300 UTC;0;943,5;943,6;943,4;;18,4;15;18,9;18,3;15,1;14,8;81;79;81;82;7,1;3,5;
2024/01/05;0400 UTC;0;942,8;943,5;942,8;;18,5;14,6;18,9;18,4;15,2;14,6;81;77;78;84;8,8;3,6;
2024/01/05;0500 UTC;0;942,5;942,9;942,5;;18,1;14,7;18,7;17,9;14,7;14,5;81;77;81;77;8;3,5;
