REGIAO:;S
UF:;RS
ESTACAO:;FREDERICO WESTPHALEN
CODIGO (WMO):;A854
LATITUDE:;-27,39555555
LONGITUDE:;-53,42944443
ALTITUDE:;489,42
DATA DE FUNDACAO:;14/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;956,8;956,8;956,1;;21,9;17,6;22,8;21,7;17,6;16,8;76;70;76;166;3;2,1;
2024/01/01;0100 UTC;0;957,5;957,5;956,8;;22,3;16,7;22,5;21,9;17,7;16,7;77;71;71;151;3,1;2;
2024/01/01;0200 UTC;0;957,7;957,8;957,5;;22,1;16,4;22,4;21,9;16,7;16,3;72;70;70;149;4,3;2,4;
2024/01/01;0300 UTC;0;957,4;957,8;957,4;;21,7;16,6;22,2;21,4;16,6;16,3;74;70;73;124;5;2,6;
2024/01/01;0400 UTC;0;956,8;957,4;956,8;;20,9;17,2;21,8;20,6;17,2;16,5;80;72;79;136;4,9;1,9;
2024/01/01;0500 UTC;0;955,9;956,8;955,9;;21,1;17,4;21,4;20,7;17,5;17,1;81;78;79;91;4,4;2,9;
2024/01/01;0600 UTC;0;955,9;956,2;955,4;;20,4;17,2;21,2;20,3;17,4;16,9;82;78;82;155;6,3;1;
2024/01/01;0700 UTC;0;955,5;955,8;955,3;;19,8;17,4;20,4;19,5;17,5;17;87;82;86;161;3,6;2,6;
2024/01/01;0800 UTC;0;955,9;955,9;955,4;;19,5;17,2;20;19,5;17,6;17,2;87;86;87;118;3,6;1,1;
2024/01/01;0900 UTC;0;956,3;956,3;955,7;10;19,2;17,3;19,7;18,9;17,4;17,1;90;87;89;144;3,1;1;
2024/01/01;1000 UTC;0;957,1;957,1;956,3;410,6;21,1;17,7;21,1;19,2;18;17,3;89;81;81;118;2,8;1,6;
2024/01/01;1100 UTC;0;957,5;957,5;957,1;1204,9;23,2;18,5;23,2;21,1;18,7;17,7;81;75;75;73;5;1,9;
2024/01/01;1200 UTC;0;957,7;957,7;957,5;2041,3;24,6;18,6;24,6;22,7;18,9;17,8;75;68;69;57;5,9;2,8;
2024/01/01;1300 UTC;0;957,8;957,8;957,6;2771,9;26,1;18,6;26,2;24,5;19,2;17,9;71;63;63;25;5,6;2,2;
2024/01/01;1400 UTC;0;957,4;957,9;957,4;3173;27,2;19,1;27,2;25,9;19,6;17,6;67;59;62;359;6;2,5;
2024/01/01;1500 UTC;0;956,6;957,4;956,6;3513,6;28,6;18,9;29;26,8;20,6;18,6;64;55;56;337;5,5;1,7;
2024/01/01;1600 UTC;0;955,8;956,6;955,8;3174,2;29,1;19,4;29,8;28,2;20,4;18,3;60;51;56;317;5,4;1,1;
2024/01/01;1700 UTC;0;955,5;955,8;955,5;3254,5;29,9;18;30,7;28,6;19,8;17,5;57;47;49;312;5,2;2,1;
2024/01/01;1800 UTC;0;954,9;955,5;954,9;3455,5;30,6;16,6;31,6;29,6;18,4;15,2;50;39;43;228;5;1,4;
2024/01/01;1900 UTC;0;954;954,9;954;3000,8;31,4;17,3;31,9;30,5;18,3;15,2;47;38;43;225;4,1;1;
2024/01/01;2000 UTC;0;953,3;954;953,3;2110;31,3;17,3;32;30,4;18,6;15,7;48;39;43;250;4,1;1,6;
2024/01/01;2100 UTC;0;952,9;953,3;952,8;1363;30,3;15,9;31,3;30,3;17,5;15,4;45;40;42;231;4,1;1,6;
2024/01/01;2200 UTC;0;953,2;953,2;952,9;358,5;25,9;18,4;30,3;25,4;19,2;15,6;68;42;63;193;2,7;1,1;
2024/01/01;2300 UTC;0;953,7;953,7;953,1;30,1;25;18,5;27,4;24,9;19;17,9;69;56;67;124;2,2;,1;
2024/01/02;0000 UTC;0;954,5;954,5;953,7;;23,6;19,2;25;23,6;19,3;18,4;76;67;76;133;,7;0;
2024/01/02;0100 UTC;0;954,8;954,8;954,5;;22,6;19,7;23,7;22,2;19,7;18,5;86;75;83;348;1,4;,3;
2024/01/02;0200 UTC;0;954,8;955;954,8;;23,4;18,8;23,4;22,3;19,7;18,8;84;75;75;304;1;0;
2024/01/02;0300 UTC;0;954,5;954,8;954,4;;22,2;19,1;23,4;21,9;19,7;18,9;86;75;82;301;0;0;
2024/01/02;0400 UTC;0;953,9;954,5;953,9;;21,7;19;22,2;21,5;19,2;18,8;87;81;85;351;0;0;
2024/01/02;0500 UTC;0;953,5;953,9;953,5;;23,4;18,7;24;21,2;19,4;17,5;89;69;75;174;2;1,4;
2024/01/02;0600 UTC;0;953,2;953,5;953,2;;22,8;18,9;23,4;22,6;19,1;18,4;80;75;79;163;3;1,1;
2024/01/02;0700 UTC;0;953,4;953,4;953,2;;22,8;18,8;23,2;22,6;18,9;18,6;79;76;78;351;1,9;1,1;
2024/01/02;0800 UTC;0;953,1;953,5;953,1;;21,9;18,9;23;21,9;19;18,7;83;77;83;4;3;,8;
2024/01/02;0900 UTC;0;954,3;954,3;953,1;1,5;21,2;19,4;21,9;21,1;19,4;18,9;90;83;90;171;2,4;,2;
2024/01/02;1000 UTC;0;955,1;955,2;954,3;115,7;21,9;20,2;21,9;21,2;20,2;19,4;92;88;90;169;1,5;,2;
2024/01/02;1100 UTC;0;955,5;955,6;955;365,7;22,9;20,1;23,3;21,9;20,7;19,7;90;81;84;338;2,8;1,5;
2024/01/02;1200 UTC;3,6;955,9;956;955,5;244,7;21,8;20,9;22,9;21,3;20,9;19,6;96;84;95;338;5,5;1,5;
2024/01/02;1300 UTC;,2;956,2;956,4;955,9;647,5;21,5;19,6;22,4;21,5;21,4;19,5;95;88;89;344;5,6;2,3;
2024/01/02;1400 UTC;,4;956,3;956,4;956,2;1440,7;22,9;20,4;22,9;21,5;21,1;19,7;92;84;86;18;4,7;1,6;
2024/01/02;1500 UTC;0;956;956,3;955,9;1406,6;23,6;19,9;23,6;22,8;20,8;19,4;87;78;80;12;3,3;1,3;
2024/01/02;1600 UTC;0;955,6;956,1;955,6;1763,7;23,6;20,3;24,5;23,1;21,7;19,7;88;79;82;123;3,7;1,4;
2024/01/02;1700 UTC;0;954,3;955,6;954,3;1869,8;25,3;20,7;25,6;23,6;22,3;20,3;86;76;76;206;3,4;,7;
2024/01/02;1800 UTC;0;953,8;954,3;953,7;1496,4;25,7;20,6;26,2;24,8;21,5;19,6;78;69;74;294;2,4;,7;
2024/01/02;1900 UTC;0;953,8;954;953,7;1915,2;26,7;21;27;25,2;22;20,1;79;68;71;349;4,3;1,4;
2024/01/02;2000 UTC;0;953;953,8;953;1622,8;27,3;21;27,7;26;21,9;20,2;74;66;69;70;4,1;2,4;
2024/01/02;2100 UTC;0;952,7;953;952,5;840,6;25,5;21,1;27,2;25,5;21,5;20,6;78;69;76;118;4,3;1;
2024/01/02;2200 UTC;0;953,5;953,5;952,7;264,4;21,8;17,2;25,5;21,8;21,8;16,5;84;68;75;183;8,7;1,9;
2024/01/02;2300 UTC;0;954,1;954,1;953,4;42,2;21;17,3;21,9;21;17,7;17;80;73;79;193;4,2;1;
2024/01/03;0000 UTC;0;954,3;954,4;954,1;;19,3;18;21;19;18,3;17,2;93;79;92;166;2,3;1,4;
2024/01/03;0100 UTC;0;954,6;954,6;954,2;;19,5;18,1;20,7;19,2;18,2;17,7;92;86;91;182;2,7;,2;
2024/01/03;0200 UTC;0;954,5;954,8;954,5;;20,7;18,4;20,7;19,3;18,8;18;93;87;87;134;1,3;,2;
2024/01/03;0300 UTC;0;954,7;954,7;954,5;;21;18,4;21,1;19,6;18,5;17,7;90;84;85;103;1,4;,2;
2024/01/03;0400 UTC;0;954;954,7;954;;21;19,2;21,1;20,6;19,2;18,2;89;85;89;129;1,7;,3;
2024/01/03;0500 UTC;0;954;954,1;953,9;;20,3;19,1;21;20,3;19,3;19;93;89;93;172;1,7;1,2;
2024/01/03;0600 UTC;0;953,4;954;953,4;;19,4;18,7;20,3;18,9;19,5;18,2;97;93;96;170;2;,6;
2024/01/03;0700 UTC;0;953,3;953,4;953,2;;19,5;19,3;19,8;19,1;19,4;18,5;98;96;98;155;1,7;,6;
2024/01/03;0800 UTC;,2;953,8;953,8;953,2;;19,7;19,3;19,8;19,3;19,5;18,9;98;97;98;159;1,3;,2;
2024/01/03;0900 UTC;0;954,3;954,3;953,8;8,8;19,5;19,2;19,7;19;19,3;18,6;99;97;99;143;1,8;,3;
2024/01/03;1000 UTC;0;954,9;954,9;954,3;456,7;21,8;19,8;21,9;19,4;20,2;19,2;99;88;88;97;1,9;,6;
2024/01/03;1100 UTC;0;955,5;955,5;954,9;1323,9;23,2;20;23,3;21,8;20,5;19,5;89;81;82;42;2,8;1,1;
2024/01/03;1200 UTC;0;955,9;955,9;955,5;2134,3;24,8;21;24,8;23,1;21,2;19,8;85;78;80;124;3,4;1,7;
2024/01/03;1300 UTC;0;956,2;956,4;955,9;2642,5;25,7;21,2;25,7;23,8;21,2;19,8;81;73;76;123;3,7;1,5;
2024/01/03;1400 UTC;0;956,3;956,4;956,2;3323,4;26;19,8;27,4;25,5;21,5;19,4;77;65;69;152;4,1;1,3;
2024/01/03;1500 UTC;0;956;956,2;956;2591,1;28;18,1;28,3;25,8;22;18;72;55;55;231;4;1,3;
2024/01/03;1600 UTC;0;955,6;956;955,5;3821,4;28,6;16,9;29,8;27,8;19,6;15,7;58;46;49;302;4,6;2,1;
2024/01/03;1700 UTC;0;955,1;955,6;955,1;3023,3;28,8;18,6;29,8;28,2;19,1;16,4;55;46;54;234;6,5;1;
2024/01/03;1800 UTC;0;954,5;955,2;954,5;3027,2;28,3;19,5;28,8;26,8;20,4;18,5;64;54;59;167;9,7;3,8;
2024/01/03;1900 UTC;0;954,1;954,5;954,1;2946,3;28,6;18,5;28,9;28,1;19,9;16,9;60;50;54;171;6,9;3,5;
2024/01/03;2000 UTC;0;954;954,2;953,8;2041,9;28,4;18,9;28,9;27,9;19,1;17,5;57;51;57;138;6,7;3,4;
2024/01/03;2100 UTC;0;953,7;954,1;953,7;683,8;27,1;17,8;28,6;26,9;19,1;17,5;58;53;57;155;6,7;2,7;
2024/01/03;2200 UTC;0;953,9;953,9;953,6;343,6;25,6;18,9;27,4;25,6;18,9;17,4;66;55;66;161;4,4;2;
2024/01/03;2300 UTC;0;954,4;954,4;953,9;25,9;23,7;19,2;25,6;23,7;19,2;18,6;76;66;76;138;3,1;,5;
2024/01/04;0000 UTC;0;954,6;954,6;954,4;;22,4;20;24,1;22,3;20,2;19;86;74;86;175;1,7;,8;
2024/01/04;0100 UTC;0;954,9;954,9;954,6;;24,1;19,2;24,3;22,3;20,2;19;88;73;74;152;6,9;3,8;
2024/01/04;0200 UTC;0;955,5;955,5;954,9;;22,8;19,2;24,2;22,8;19,4;19,1;80;74;80;136;7,1;3,1;
2024/01/04;0300 UTC;0;955,5;955,6;955,4;;21,9;18,3;23;21,9;19,2;18,3;81;78;80;129;7,1;2,3;
2024/01/04;0400 UTC;0;954,8;955,5;954,8;;21,3;18,2;21,9;21,1;18,4;18,1;84;80;83;121;4,5;1,6;
