REGIAO:;S
UF:;RS
ESTACAO:;CANELA
CODIGO (WMO):;A879
LATITUDE:;-29,36888888
LONGITUDE:;-50,82722221
ALTITUDE:;830,93
DATA DE FUNDACAO:;23/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;921,7;921,7;921,2;;15,2;14,2;15,4;15,1;14,3;14,1;94;93;94;120;3,1;,9;
2024/01/01;0100 UTC;0;922,5;922,5;921,7;;14,6;12,8;15,4;14,6;14,3;12,8;94;89;89;59;5,3;2,2;
2024/01/01;0200 UTC;0;922,3;922,5;922,3;;14,1;12,8;14,7;14;12,8;12,5;92;89;92;38;7,3;3;
2024/01/01;0300 UTC;0;921,8;922,4;921,8;;14,5;12,9;14,5;14,1;13;12,8;92;90;90;39;8,8;4,8;
2024/01/01;0400 UTC;0;921,2;922;921,2;;14,5;12,9;14,5;14,4;13;12,8;90;90;90;34;8,8;4,5;
2024/01/01;0500 UTC;0;920,8;921,2;920,7;;15,1;13,2;15,1;14,5;13,2;12,9;90;88;89;40;7,5;3,8;
2024/01/01;0600 UTC;0;920;920,9;920;;15,4;13,4;15,4;15,1;13,4;13,2;89;88;88;37;7,1;4,4;
2024/01/01;0700 UTC;0;920;920,2;920;;15,5;13,6;15,6;15,3;13,6;13,4;89;88;88;34;6,9;3,4;
2024/01/01;0800 UTC;0;920,7;920,7;920;;15,7;13,8;15,7;15,5;13,8;13,6;88;88;88;17;6,4;3,3;
2024/01/01;0900 UTC;0;920,7;920,8;920,6;17,3;15,8;13,9;15,9;15,7;13,9;13,8;89;88;89;24;6,4;3,1;
2024/01/01;1000 UTC;0;921,1;921,1;920,7;266,8;17,2;14,7;17,2;15,8;14,7;13,9;89;85;85;21;7,1;3,4;
2024/01/01;1100 UTC;0;921,3;921,3;921,1;1344,1;18,7;15,1;18,9;17,2;15,2;14,4;85;77;80;1;9;4;
2024/01/01;1200 UTC;0;921,4;921,4;921,1;2090;20,8;15,4;21;18,7;16,2;14,9;80;71;71;2;7,9;4,4;
2024/01/01;1300 UTC;0;921,3;921,4;921,2;2375,1;22,4;16,3;22,9;20,8;16,9;15,3;73;66;69;357;8,1;2,8;
2024/01/01;1400 UTC;0;920,9;921,3;920,9;2463,3;23,7;16,2;23,8;22;17,4;15,6;69;63;63;305;6,4;2,4;
2024/01/01;1500 UTC;0;920,5;920,9;920,5;3129,8;24,7;17,1;24,9;23,5;17,4;15,9;68;58;63;285;7,7;1,8;
2024/01/01;1600 UTC;0;919,9;920,5;919,9;2834,9;24,3;17,8;25,8;23,4;19,2;16,4;73;58;67;182;5,5;3;
2024/01/01;1700 UTC;0;919,3;919,9;919,3;3355,1;24,9;18,7;25,3;23,3;19,5;17,6;73;64;69;185;7,1;2,7;
2024/01/01;1800 UTC;0;918,9;919,3;918,8;3438,8;24,7;18,3;25,4;24;19,7;18;72;66;68;188;6,3;2,8;
2024/01/01;1900 UTC;0;918,5;918,9;918,4;2548,3;24,6;18,8;25,4;24;19,4;18,2;73;67;70;192;8,5;2,9;
2024/01/01;2000 UTC;0;918,4;918,5;918,3;1697,6;24;18,6;24,9;23,2;19,1;18,1;75;69;72;188;6,4;2,9;
2024/01/01;2100 UTC;0;918,2;918,4;918,2;964,5;22;18,6;24,3;21,9;19,1;18,3;82;71;81;178;6,3;2,2;
2024/01/01;2200 UTC;0;918,4;918,4;918,2;392,5;20,3;17,6;23,1;20,3;19,1;17,5;84;77;84;77;5,3;2;
2024/01/01;2300 UTC;0;919;919,1;918,4;14,8;19,7;16,9;20,3;19,7;17,5;16,9;84;83;84;52;6,8;2,6;
2024/01/02;0000 UTC;0;919;919,1;918,9;;18,9;16,7;19,7;18,9;16,9;16,7;87;84;87;69;6,3;2,2;
2024/01/02;0100 UTC;0;919,3;919,3;918,8;;19;16,7;19,3;18,8;16,8;16,5;87;84;87;49;5,1;2;
2024/01/02;0200 UTC;0;919,6;919,6;919,3;;18,1;16,7;19;18,1;16,8;16,7;92;87;91;56;7,2;3,2;
2024/01/02;0300 UTC;0;919,5;919,8;919,5;;18,6;16,9;18,6;18,1;17;16,7;92;90;90;34;6,6;3,2;
2024/01/02;0400 UTC;0;918,9;919,5;918,9;;18,6;17;18,6;18,4;17;16,8;91;90;90;37;6,3;3,3;
2024/01/02;0500 UTC;0;918,6;918,9;918,4;;18,7;17;18,7;18,5;17;16,9;91;90;90;23;6,3;3;
2024/01/02;0600 UTC;0;918;918,6;917,7;;18,6;17;19;18,6;17,2;17;91;89;90;18;8,1;3,2;
2024/01/02;0700 UTC;0;917,6;918,1;917,4;;18,5;16,7;18,7;18,4;17;16,7;91;89;89;4;6,8;4;
2024/01/02;0800 UTC;0;918;918,1;917,6;;18;16;18,5;18;16,7;16;90;88;88;360;8,3;4,5;
2024/01/02;0900 UTC;0;917,8;918,1;917,8;27,2;17,8;15,7;18,1;17,6;16;15,6;88;87;87;354;8;4,4;
2024/01/02;1000 UTC;0;918,4;918,5;917,8;283,9;18,7;16;18,9;17,8;16,1;15,6;87;83;84;356;10,3;5,1;
2024/01/02;1100 UTC;0;919;919,1;918,4;1574,2;19,5;16,2;20,1;18,7;16,6;15,9;85;79;81;3;10,8;5,3;
2024/01/02;1200 UTC;0;918,1;919;918,1;1021,4;19,8;16,4;19,8;18,8;16,5;16;84;81;81;5;10,2;4,8;
2024/01/02;1300 UTC;0;919,6;919,6;918,1;501,9;18,5;16,1;20,1;18,5;16,7;15,7;86;79;86;315;8,6;4,7;
2024/01/02;1400 UTC;0;919;919,6;918,9;715,5;18,5;16,3;18,7;18,2;17;16,1;91;86;87;351;8,1;4,2;
2024/01/02;1500 UTC;0;918,8;919,1;918,7;979,5;19,2;16,6;19,6;18,4;17;16;89;83;85;6;7,3;3,5;
2024/01/02;1600 UTC;0;918,4;918,9;918,4;1416,6;20,7;16,9;20,9;19,2;17,6;16,2;87;76;79;321;5,6;2,2;
2024/01/02;1700 UTC;0;917,6;918,4;917,6;3524,1;23,3;17,3;23,9;20,7;18,6;16,6;84;66;69;205;4,5;1,3;
2024/01/02;1800 UTC;0;918;918;917,5;1697,1;22;17;24,5;22;18,4;15,6;74;63;73;155;4,8;1,4;
