REGIAO:;S
UF:;RS
ESTACAO:;DOM PEDRITO
CODIGO (WMO):;A881
LATITUDE:;-31,0025
LONGITUDE:;-54,61805554
ALTITUDE:;150
DATA DE FUNDACAO:;23/04/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;995,9;995,9;995,6;;21;14,6;21,9;20,7;15,8;14,6;72;67;67;73;4,1;2,8;
2024/01/01;0100 UTC;0;996,4;996,4;995,9;;19,2;14;21,2;19,2;15,1;14;74;66;72;87;4,1;2,8;
2024/01/01;0200 UTC;0;997;997;996,3;;19,4;13,4;20,2;19,1;13,9;13,2;72;64;68;80;6,6;4;
2024/01/01;0300 UTC;0;997,5;997,6;997;;17,7;13,8;19,4;17,4;13,9;13,4;79;69;78;92;6,3;3,7;
2024/01/01;0400 UTC;0;996,8;997,6;996,8;;17,7;13,6;17,7;17,1;13,9;13,6;82;77;77;78;7,9;5,4;
2024/01/01;0500 UTC;0;996,2;996,8;996,1;;17,2;13,5;18,2;17,2;13,6;13,5;79;74;79;74;10,6;4,8;
2024/01/01;0600 UTC;0;996,1;996,3;996,1;;16,8;13,8;17,3;16,7;13,8;13,5;83;79;83;88;8,2;4,6;
2024/01/01;0700 UTC;0;995,9;996,2;995,8;;16,3;13,7;16,8;16,2;13,8;13,7;85;83;85;80;9,2;6,4;
2024/01/01;0800 UTC;0;996,5;996,7;996;;15,8;13,6;16,4;15,7;13,7;13,4;87;84;87;286;9,1;,8;
2024/01/01;0900 UTC;0;997,6;997,7;996,5;11;15,9;13,3;16,4;15,6;13,6;13,3;87;83;85;74;6;1,2;
2024/01/01;1000 UTC;0;997,4;997,7;997,4;479;17,1;14;17,1;15,8;14,1;13,3;86;82;82;99;4,5;2,5;
2024/01/01;1100 UTC;0;997,8;997,8;997,3;1314;19,7;14,6;19,7;17,1;15;14;83;72;72;82;5,6;2,2;
2024/01/01;1200 UTC;0;996,9;997,8;996,9;2148;21,9;15,5;22,1;19,7;16,6;14,8;74;67;67;69;5,1;3;
2024/01/01;1300 UTC;0;996,1;996,8;996,1;2876;24,1;15,6;24,1;21,8;17;15,5;70;59;59;36;5,9;3,2;
2024/01/01;1400 UTC;0;995,6;996,1;995,6;3075;25,1;16,8;25,2;24,1;16,9;15,3;62;56;60;78;5,1;1,9;
2024/01/01;1500 UTC;0;995,5;995,8;995,5;3476;26,5;15,2;27,3;25,2;17,5;14,7;59;50;50;215;4,3;2,3;
2024/01/01;1600 UTC;0;994,7;995,5;994,7;3762;27,8;15,1;27,8;26,4;17,5;14,2;57;44;46;242;3,7;1,5;
2024/01/01;1700 UTC;0;994,1;994,8;994,1;3494;28,4;14,1;28,4;27,6;16,6;13,8;50;41;42;116;4,6;2,1;
2024/01/01;1800 UTC;0;993,5;994,1;993,5;2564;28,1;13,8;29,2;28,1;16;12,4;47;37;42;123;4,5;2,3;
2024/01/01;1900 UTC;0;993,4;993,6;993,2;1835;28,5;13,7;28,7;28;15,6;11,3;45;35;40;89;3,7;1,5;
2024/01/01;2000 UTC;0;992,7;993,4;992,7;1321;28,1;13,2;28,5;27,9;15,7;13,2;47;40;40;106;4,1;2;
