REGIAO:;S
UF:;RS
ESTACAO:;Santa Vitoria do Palmar - Barra do Chui
CODIGO (WMO):;A899
LATITUDE:;-33,74222221
LONGITUDE:;-53,37222221
ALTITUDE:;7,41
DATA DE FUNDACAO:;08/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1016,1;1016,1;1015,9;;18,6;13,1;18,6;18,3;13,5;12,9;72;70;70;;6,7;4,7;
2024/01/01;0100 UTC;0;1016,7;1016,7;1016,1;;16,7;12,3;18,6;16,7;13,3;12,2;75;70;75;;6,5;2,1;
2024/01/01;0200 UTC;0;1016,4;1016,7;1016,4;;16,2;12,2;16,7;16,2;12,5;12,2;78;75;77;;3,9;0;
2024/01/01;0300 UTC;0;1016,4;1016,6;1016,4;;15,1;11,7;16,3;15,1;12,3;11,7;80;77;80;;4;0;
2024/01/01;0400 UTC;0;1015,8;1016,4;1015,8;;14,8;12;15,2;14,8;12,1;11,7;84;80;83;;4;0;
2024/01/01;0500 UTC;0;1015,3;1015,9;1015,3;;14,9;12,6;15;14,6;12,8;12,1;86;83;86;;4,3;2,7;
2024/01/01;0600 UTC;0;1015;1015,4;1015;;14,8;13;14,9;14,6;13;12,4;89;86;89;;4,3;0;
2024/01/01;0700 UTC;0;1014,7;1015;1014,6;;14,1;12,7;14,9;13,9;13,1;12,4;91;89;91;;0;0;
2024/01/01;0800 UTC;0;1015,3;1015,3;1014,7;;14;12,8;14,2;13,9;13;12,6;93;91;93;;0;0;
2024/01/01;0900 UTC;0;1015,3;1015,4;1015,2;32,6;14,5;13,5;14,5;13,6;13,5;12,5;94;93;93;;0;0;
