REGIAO:;S
UF:;SC
ESTACAO:;SAO JOAQUIM
CODIGO (WMO):;A815
LATITUDE:;-28,27555554
LONGITUDE:;-49,93472221
ALTITUDE:;1400,06
DATA DE FUNDACAO:;12/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;862,6;862,6;861,7;0;13,8;12,7;14,3;13,7;13;12,6;93;92;93;124;3,3;1,2;
2024/01/01;0100 UTC;0;863,2;863,2;862,3;0;13,8;12,7;13,9;13,6;12,8;12,6;94;93;93;105;3,5;1,3;
2024/01/01;0200 UTC;0;863,5;863,5;863,2;0;14;12,5;14;13,8;12,7;12,4;93;91;91;72;3,4;1;
2024/01/01;0300 UTC;0;863,3;863,5;863,3;0;14,3;12,6;14,3;14;12,6;12,5;91;89;90;16;1,9;,7;
2024/01/01;0400 UTC;0;862,7;863,3;862,6;0;13,9;12,7;14,3;13,8;12,7;12,6;93;90;93;11;4,1;,9;
2024/01/01;0500 UTC;0;862,3;862,7;862,3;0;13,2;12,1;13,9;13,2;12,8;12,1;93;92;93;358;3,2;,5;
2024/01/01;0600 UTC;0;861,6;862,3;861,5;0;13,4;12;13,4;13,2;12,3;11,9;94;91;91;1;4,3;1,2;
2024/01/01;0700 UTC;0;861,3;861,6;861,2;0;13,2;11,8;13,4;13,2;12;11,8;92;91;92;17;5,7;1,4;
2024/01/01;0800 UTC;0;861,6;861,6;861,2;0;12,9;11,6;13,2;12,9;11,8;11,6;92;91;92;17;4,7;1,2;
2024/01/01;0900 UTC;0;862,2;862,2;861,5;28,7;12,8;11,5;12,9;12,7;11,7;11,4;93;92;92;315;3,9;,6;
2024/01/01;1000 UTC;0;862,7;862,8;862,2;498,6;14;12,4;14;12,8;12,4;11,5;92;89;90;336;4,4;1,3;
2024/01/01;1100 UTC;0;862,8;862,8;862,5;1617,4;15,1;12,4;15,4;13,9;13;12,1;90;84;84;339;4,5;1,1;
2024/01/01;1200 UTC;0;862,8;862,9;862,7;1785,3;16,9;13,3;16,9;14,5;13,7;12,1;88;80;80;357;4,4;1,3;
2024/01/01;1300 UTC;0;862,8;862,9;862,7;3193,1;19,2;13,6;19,4;16,7;14,2;12,7;81;69;70;8;4,3;1,5;
2024/01/01;1400 UTC;0;862,5;862,9;862,5;3485,3;20,6;14,8;21,3;18,6;15,6;13,1;75;65;69;3;4,2;1,3;
2024/01/01;1500 UTC;0;862,6;862,7;862,5;3080,9;20;13,8;21,7;19,7;15,4;13,2;71;62;67;326;3,7;1,5;
2024/01/01;1600 UTC;0;861,9;862,6;861,9;3959,1;21,8;14,2;22,3;19,9;15;12,7;69;56;62;320;4,1;1;
2024/01/01;1700 UTC;0;861;861,9;861;3048,8;22,7;12,7;22,8;20,4;14,4;10,5;64;47;53;310;4,1;1,8;
2024/01/01;1800 UTC;0;860,8;861,2;860,7;2626,4;22,9;14;23,6;21,2;14,5;11,9;63;50;57;333;3,8;1,1;
2024/01/01;1900 UTC;0;860,1;860,8;860,1;2531,8;22,1;13,7;23,7;21,6;14,8;12,2;59;50;59;12;3,4;,6;
2024/01/01;2000 UTC;0;859,7;860,2;859,7;1389,5;21,9;12,5;23;21,6;14;11,8;60;52;55;293;3,6;1,4;
2024/01/01;2100 UTC;0;859,7;860;859,7;566,3;21,3;13,4;22,1;21,2;14,1;12,5;64;55;61;315;3;,2;
2024/01/01;2200 UTC;0;859,8;859,9;859,7;131,7;20;13,8;21,3;19,8;14;13,1;69;60;68;87;3,1;,4;
2024/01/01;2300 UTC;0;860,7;860,7;859,8;8;18,3;15,2;20;18,1;15,8;14;87;68;82;62;2,1;,4;
2024/01/02;0000 UTC;0;860,8;861;860,7;0;16,8;14,7;18,5;16,8;15;14,6;87;79;87;11;2,7;,5;
2024/01/02;0100 UTC;0;861,4;861,4;860,5;0;16,3;14,6;16,8;16,3;14,8;14,6;90;87;90;35;3,6;1,9;
2024/01/02;0200 UTC;0;861,6;861,6;861,4;0;15,9;14,3;16,3;15,9;14,6;14,3;90;89;90;16;4,6;2,2;
2024/01/02;0300 UTC;0;861,2;861,6;861,2;0;15,4;14;15,9;15,4;14,3;13,9;92;90;91;9;5,4;2,1;
2024/01/02;0400 UTC;0;860,5;861,3;860,5;0;15;13,7;15,4;15;13,9;13,7;92;91;92;14;5;2,1;
2024/01/02;0500 UTC;0;859,9;860,5;859,9;0;14,7;13,4;15;14,7;13,7;13,2;92;90;92;14;5,4;1,9;
2024/01/02;0600 UTC;0;859,5;860;859,5;0;14,7;13,5;14,8;14,7;13,5;13,4;92;92;92;12;5,4;2,1;
2024/01/02;0700 UTC;0;859,5;859,6;859,4;0;14,6;13,2;14,7;14,6;13,4;13,2;92;91;91;15;5,3;1,9;
2024/01/02;0800 UTC;0;860,2;860,2;859,5;0;14,5;13;14,7;14,5;13,2;13;92;91;91;357;4,5;1,1;
2024/01/02;0900 UTC;0;861,1;861,1;860,2;8,6;14,9;13,2;14,9;14,4;13,2;13;91;89;90;113;3,6;,4;
2024/01/02;1000 UTC;0;861,4;861,5;861,1;146,6;15,3;13,3;15,3;14,7;13,6;13,2;93;88;88;24;2,7;1,5;
2024/01/02;1100 UTC;0;860,9;861,4;860,9;942;16,8;13,5;17,6;15,3;14,6;13,1;88;79;81;360;4,3;,9;
2024/01/02;1200 UTC;0;860,5;860,9;860,4;2366,4;18,8;14,4;19,8;16,8;15,6;13,6;83;73;76;359;5;1,1;
2024/01/02;1300 UTC;0;860,1;860,6;860,1;2122,7;18,4;14,5;19,8;18,4;15,5;14,2;79;73;78;1;3,4;,8;
2024/01/02;1400 UTC;,4;861,3;861,3;860,1;310,4;15,9;14,4;18,4;15,9;14,6;14,1;91;78;91;314;4,7;1,9;
2024/01/02;1500 UTC;6;861,8;862;861,3;188,7;13,4;12,4;15,8;13,4;14,8;12,4;96;91;93;194;4,7;2,3;
2024/01/02;1600 UTC;4;861,1;861,9;861,1;624,1;13,9;12,6;13,9;13,1;12,9;12,2;96;91;92;135;5,2;1;
2024/01/02;1700 UTC;,6;860,3;861,1;860,1;1104,1;15,1;12,8;15,1;13,9;13,3;12,1;93;83;86;93;3,9;1,3;
2024/01/02;1800 UTC;1,4;860,8;860,8;860,3;275,9;14,2;13,1;15,3;14,2;13,2;12;94;81;94;329;2,3;,1;
2024/01/02;1900 UTC;4,4;860,6;861,1;860,6;237,6;14,1;13,1;14,3;13,9;13,4;13;95;93;94;55;1,5;0;
2024/01/02;2000 UTC;,6;859,6;860,5;859,6;740,1;15;13,6;15;14,1;14;13,1;95;91;92;74;2,4;,9;
2024/01/02;2100 UTC;0;859,2;859,6;859,1;204,4;15;13,6;15;14,8;13,7;13,3;92;91;92;49;3,5;2;
2024/01/02;2200 UTC;0;860;860;859,2;74,4;14;12,8;15,1;14;13,8;12,8;93;88;93;120;3,3;1,1;
2024/01/02;2300 UTC;0;860,6;860,7;860;10;13,9;13;14;13,7;13,1;12,8;95;93;95;103;2,7;1,1;
2024/01/03;0000 UTC;0;861;861;860,6;0;13,8;13;14;13,7;13;12,9;95;94;95;94;2,3;,9;
2024/01/03;0100 UTC;0;860,8;861;860,7;0;13,6;12,7;14;13,6;13;12,7;95;93;94;79;2,7;1,3;
2024/01/03;0200 UTC;0;860,6;860,8;860,5;0;13,9;12,7;14;13,4;12,9;12,4;95;92;92;31;3,4;1,6;
2024/01/03;0300 UTC;0;860,3;860,6;860,3;0;13,9;12,8;14,2;13,9;12,9;12,7;93;92;93;16;3,7;1,7;
2024/01/03;0400 UTC;,2;859,5;860,3;859,5;0;14;12,9;14,1;13,8;13;12,8;94;93;93;20;5,1;2,5;
2024/01/03;0500 UTC;0;859,2;859,6;859,1;0;14,1;13;14,1;13,8;13;12,7;94;92;93;19;5,1;2,2;
2024/01/03;0600 UTC;0;858,6;859,2;858,6;0;14,1;13,1;14,1;13,9;13,2;12,9;94;93;93;9;5,4;2,4;
2024/01/03;0700 UTC;0;858,6;858,8;858,6;0;14,1;13,3;14,1;13,9;13,3;13;95;93;95;7;5,4;1,6;
2024/01/03;0800 UTC;0;859;859;858,6;0;14,1;13,1;14,2;14;13,3;13,1;95;93;93;26;5;1,9;
2024/01/03;0900 UTC;0;859,6;859,7;859;19,1;14,5;13,5;14,5;14,1;13,5;13;94;93;94;20;3,8;1,5;
2024/01/03;1000 UTC;0;860,5;860,5;859,6;296,7;15,5;13,9;15,7;14,5;14,3;13,5;94;90;90;43;3,1;0;
2024/01/03;1100 UTC;0;861,1;861,1;860,5;600,9;15,9;14,2;16,2;15,5;14,5;14;92;89;89;56;2,3;1;
2024/01/03;1200 UTC;0;861,4;861,4;861,1;744,4;17;15;17;15,9;15;14,2;92;88;88;30;2,3;1,1;
2024/01/03;1300 UTC;0;861,2;861,4;861,2;2448,5;18,3;15,1;19;17;16,3;14,4;88;78;81;29;2,9;1,2;
2024/01/03;1400 UTC;,8;861,1;861,2;861,1;2186,5;19,4;16;19,6;17,8;17,2;14,7;89;77;81;12;3,2;,6;
2024/01/03;1500 UTC;0;860,9;861,1;860,8;3414,5;17,7;15;21,7;17,7;17,2;14,6;86;68;84;333;4,5;1,4;
2024/01/03;1600 UTC;0;860,6;861,2;860,5;1248,3;16,3;13,5;18,9;16,3;16,1;13,5;88;80;84;121;4,5;2;
2024/01/03;1700 UTC;10,8;860,7;861;860,5;411,4;15,1;14,7;16,2;15;14,7;13,6;97;84;97;152;4;1,8;
2024/01/03;1800 UTC;8,2;860,8;861,1;860,7;490,8;15,2;14,7;15,2;14,7;14,7;14,2;97;97;97;99;3,9;2,3;
2024/01/03;1900 UTC;1;860,5;860,8;860,4;675,4;15,1;14,4;15,4;15;14,9;14,4;97;96;96;115;4,9;2,1;
2024/01/03;2000 UTC;0;860,5;860,6;860,2;258,2;14,4;13,7;15,1;14,4;14,4;13,7;97;95;96;134;4,2;1,5;
2024/01/03;2100 UTC;,2;860,7;860,9;860,4;136,6;13,9;13,4;14,4;13,9;13,8;13,4;97;96;97;122;4,4;2,1;
2024/01/03;2200 UTC;0;861,2;861,5;860,7;15,6;13,6;13;13,9;13,5;13,4;13;97;96;96;99;5,1;2,6;
2024/01/03;2300 UTC;0;860,7;861,4;860,7;3,7;13,8;12,7;13,8;13,4;13;12,6;96;93;93;83;5,4;2,6;
2024/01/04;0000 UTC;0;860,9;861;860,4;0;13,7;12,4;14,2;13,6;12,7;12,2;93;89;92;88;4,6;1;
2024/01/04;0100 UTC;0;861,2;861,3;860,8;0;13;12,4;13,8;12,5;12,4;11,8;96;91;96;103;3,7;2,3;
2024/01/04;0200 UTC;0;861,5;861,5;861;0;13,6;12,6;13,6;13;12,7;12,3;96;94;94;98;5,2;2,5;
2024/01/04;0300 UTC;0;861,2;861,6;861,2;0;13,7;12,5;13,7;13,5;12,7;12,5;95;93;93;50;4,9;2,4;
2024/01/04;0400 UTC;0;860,6;861,2;860,6;0;13,5;12,3;13,8;13,5;12,5;12,2;93;92;92;58;5,6;2,3;
2024/01/04;0500 UTC;0;860;860,6;860;0;13,4;12,1;13,6;13,3;12,3;12;92;92;92;40;3,7;2;
2024/01/04;0600 UTC;0;859,8;860,2;859,8;0;12,6;11,8;13,4;12,6;12,1;11,7;95;92;95;58;3,2;1,5;
2024/01/04;0700 UTC;0;859,8;859,9;859,7;0;12,9;12;13;12,6;12,1;11,6;95;94;94;26;3,4;1,8;
2024/01/04;0800 UTC;,2;860,6;860,6;859,8;0;13,2;12,2;13,3;12,9;12,3;12;94;94;94;51;3,4;,6;
2024/01/04;0900 UTC;0;860,8;860,8;860,6;23;13,4;12,4;13,4;13,2;12,4;12,2;94;93;94;52;2,8;1,2;
2024/01/04;1000 UTC;0;861,2;861,2;860,8;361,7;14,2;12,7;14,2;13,4;12,8;12,3;94;91;91;44;2,6;,8;
2024/01/04;1100 UTC;0;861,6;861,6;861,2;972,3;15,3;13,4;15,4;14,2;13,7;12,6;91;88;89;69;2,8;1,6;
2024/01/04;1200 UTC;0;862,2;862,2;861,6;1369,6;16;13,7;16,4;15,3;14,2;13,2;89;85;86;113;4;2,4;
2024/01/04;1300 UTC;0;862,5;862,7;862,2;2562,6;17,7;14,5;17,7;16;14,9;13,4;87;80;82;97;4,6;1,5;
2024/01/04;1400 UTC;0;862,1;862,5;862,1;2868;19;14,6;19,7;17,6;15,7;13,6;82;72;76;125;4,2;1,6;
2024/01/04;1500 UTC;0;862;862,2;862;3277,5;18,7;15,5;20,3;17,6;16,1;13,9;82;72;82;145;5,3;2,9;
2024/01/04;1600 UTC;0;862;862,1;861,8;4026,6;18,6;14,3;19,1;17,6;15,5;14,1;83;75;76;120;5,5;2,4;
2024/01/04;1700 UTC;0;861,4;862;861,4;3842,3;19,8;15,2;20,1;18,3;15,7;13,6;79;69;75;114;4,9;2,2;
